id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
36174401,2219,False,3950,False,6445,JitsuLeon,2012-09-14,https://static-cdn.jtvnw.net/jtv_user_pictures/de8d18ab-1be1-4e25-b27b-9cfe3660ba32-profile_image-300x300.png,affiliate,MapleStory 2
38079222,2142,True,89458,True,1170,Thunderkitten,2012-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/thunderkitten-profile_image-de6f7c2679bbe6a8-300x300.png,partner,Pokémon GO
13233251,3039,True,115054,False,326,Hypermole,2010-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/hypermole-profile_image-827cc320a8211245-300x300.png,affiliate,Rocksmith+
59321650,1664,False,657,False,4956,Gazzaofwar,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/09fe0021-78e9-42fa-be0c-5296d4af3aea-profile_image-300x300.jpeg,,Assassin's Creed Mirage
63652371,1591,True,29158,False,2639,DigitalBaconGaming,2014-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/digitalbacongaming-profile_image-3a82bc7c66a9c0e6-300x300.jpeg,affiliate,Super Mario Bros. Wonder
177106387,368,True,25085,False,5028,Reefy,2017-10-09,https://static-cdn.jtvnw.net/jtv_user_pictures/57a3654a-27c5-4c6e-a9e7-d4435541b57d-profile_image-300x300.png,affiliate,Just Chatting
106526921,1069,True,8917,False,6277,scn1sla,2015-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/60800576-682b-4524-afc0-bceac9d9b26e-profile_image-300x300.png,affiliate,Dota 2
41418023,2035,True,3011,False,6784,hurricanesteve,2013-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/8d1ea3b4-f1d2-4d63-bd84-e6aedef0379b-profile_image-300x300.png,,
154501248,535,True,8482,False,49,DakEJP,2017-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/8d4dedbb-dbf6-4fb3-8e73-5caa003aa83f-profile_image-300x300.png,affiliate,Just Chatting
73421195,1450,False,95722,False,4526,PixelJunkGames,2014-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/4851a9db-69c1-46a7-9f1b-818b8475c47b-profile_image-300x300.png,partner,The Tomorrow Children
55682420,1718,False,3930,False,4108,Acapellaguitarist,2014-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/b765f279-6e84-44d0-95f3-2c0c047f5581-profile_image-300x300.png,affiliate,Ghost of Tsushima: Director's Cut
27953914,2441,False,9733,False,1171,minigolf2000,2012-02-04,https://static-cdn.jtvnw.net/jtv_user_pictures/c12c173a-38f6-4e68-9645-c9dfe392c1e6-profile_image-300x300.png,affiliate,Software and Game Development
51992513,1784,False,4828,False,2568,Fuzzfinger,2013-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/95ce9d78-ff30-4255-be29-dcf6a84837be-profile_image-300x300.png,affiliate,Dragon Quest III: HD-2D Remake
96302101,1179,True,10775,False,5731,LukeTheDukeUK,2015-07-16,https://static-cdn.jtvnw.net/jtv_user_pictures/22106713-3a8f-4af6-b492-e203a5557d8f-profile_image-300x300.png,affiliate,Escape from Tarkov
139120746,702,True,21793,False,1760,aTeacupGamer,2016-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/f531fedf-3703-4c82-a21b-914377db7805-profile_image-300x300.png,affiliate,Just Chatting
26770546,2495,True,574,False,6707,rorytha,2011-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/101bef27-68fd-452c-aec6-07b4c5c9a8d0-profile_image-300x300.jpg,,After the Fall
44946167,1938,False,11980,False,2019,Callum_Amos,2013-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/383f2b7082d8f6ec-profile_image-300x300.png,affiliate,Rocket League
46597630,1895,True,770,False,634,TG_Truper,2013-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/a8b55079-a860-4731-ab4b-b2545422795a-profile_image-300x300.png,affiliate,Phasmophobia
25651842,2492,True,1568,False,4670,lightsydepringle,2011-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/b65afead-2a9b-42e1-8612-ad423a000830-profile_image-300x300.png,affiliate,Just Chatting
51730005,1790,True,31841,False,2399,LottyTheCat,2013-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/lottythecat-profile_image-a8ce05c875189da4-300x300.png,affiliate,Final Fantasy VI
60961830,1638,False,261,False,5737,,,,,
70524636,1500,False,18318,False,6974,AuzzieDonkey,2014-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/162f03ba0bc21ac3-profile_image-300x300.png,affiliate,SMITE 2
37699144,2158,False,1607,False,6919,monstermouse,2012-11-14,https://static-cdn.jtvnw.net/jtv_user_pictures/40edec8d-50fa-48f2-826a-c9408ef6de0c-profile_image-300x300.png,,Tom Clancy's Rainbow Six Siege
137265740,725,True,1725,False,240,HylianSiren,2016-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/cfa89dc0-8927-4693-9d39-3251863ce677-profile_image-300x300.png,affiliate,ELDEN RING
50590583,1814,False,1639,False,5646,PasticheOfSkin,2013-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/b6930ef2-7402-4b2b-bef8-33d01a9883e3-profile_image-300x300.png,,Phantasy Star Online 2 New Genesis
46373336,1910,True,3315,False,158,AzumiAzura,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/fdbea425-c171-46ea-8d8e-2e7192abb66e-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
187385098,289,True,2733,False,3298,mayhem_girl_2k,2017-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/0847dc89-3c60-472c-9b4c-f1bb12acdbcc-profile_image-300x300.png,affiliate,Baldur's Gate 3
38904740,2106,False,1294,False,2354,SmokinAces48,2012-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/010671a87ef3283a-profile_image-300x300.jpeg,,Battlefield 1
141462246,673,False,14678,False,1161,Renoxei,2016-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/1117e54c-2353-44d6-b03b-34913b99d082-profile_image-300x300.png,affiliate,Overwatch 2
45846901,1921,True,488224,True,1869,meganyy,2013-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/f75bf429-339b-4996-894f-f1d65cded740-profile_image-300x300.png,partner,Just Chatting
126378005,853,True,8138,False,3499,RetroBecky,2016-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/5ba68d9c-6f6d-46a1-8c62-07522cc4c232-profile_image-300x300.jpeg,,Sherlock Holmes Versus Jack the Ripper
101102471,1138,False,3403,False,5655,JohnSReid,2015-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/f264f39f-e7d8-473d-9cb6-a07d8d8a2931-profile_image-300x300.png,affiliate,Deep Rock Galactic
119664707,924,True,758,False,5295,Goldup,2016-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/10ea5e3a-0538-4111-9630-7ce2de8211b4-profile_image-300x300.png,affiliate,Hell Let Loose
28588067,2385,True,859,False,6468,Katari_91,2012-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/katari_91-profile_image-170d3355ae4a8dd2-300x300.jpeg,,Euro Truck Simulator 2
40297287,2063,False,3221,False,3872,Claw_Uitra,2013-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/4fe05d28e45703eb-profile_image-300x300.png,,Total War: Shogun 2
45396907,1931,False,212170,True,5676,Havian,2013-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/3b202155-985f-4d7a-bcb4-dceb930437e1-profile_image-300x300.png,partner,Wuthering Waves
153231390,547,False,2264,False,72,slomoassassin,2017-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/489af0cf-8d2b-4374-a2d1-08a86142f0b3-profile_image-300x300.png,affiliate,Call of Duty: Modern Warfare II
30934283,2313,False,1224,False,544,Jay_JJ81,2012-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/jay_jj81-profile_image-c3ef8390b0a02b12-300x300.jpeg,,Tom Clancy's The Division
130705044,804,True,5573,False,4228,dugnoggets,2016-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/54ed3ace-4af4-4aa5-a52a-6adcd236c297-profile_image-300x300.png,affiliate,
44193440,1959,True,3420,False,2430,bungeellama,2013-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/df17273d-9e0a-48c6-a781-f415b9af46d8-profile_image-300x300.png,affiliate,World of Warcraft
76748966,1405,False,106623,False,2677,Crrool,2014-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/crrool-profile_image-b93418034e9cbd69-300x300.jpeg,partner,Pokémon Party Mini
27788634,2447,True,798,False,576,andykod77,2012-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/andykod77-profile_image-380af754c54c40ea-300x300.jpeg,,State of Decay 2
30796517,2315,False,8926,False,5986,Raisus,2012-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c92cfa2b68c143e8-profile_image-300x300.png,,
158523868,498,False,759,False,3707,,,,,
55576507,1712,True,2759,False,809,illage6,2014-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/56e0fc63-81aa-4211-8d40-46c46b09ebb2-profile_image-300x300.jpg,,Borderlands 3
46839359,1899,False,1458,False,593,Chainsawnicorn,2013-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/73f1ab9b-1df4-436a-b3b9-8e5d53a29975-profile_image-300x300.png,,FINAL FANTASY XIV ONLINE
198743760,224,True,1178,False,2456,ItsHuxxy,2018-02-27,https://static-cdn.jtvnw.net/jtv_user_pictures/949c49b3-9f05-4575-b6a2-b498c5e45ddf-profile_image-300x300.png,affiliate,Knockout City
113655358,993,False,1572,False,6911,missy_blackhood,2016-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/b6b50449-46f8-423b-8d73-06234cc70df1-profile_image-300x300.png,,Minecraft
38182598,2139,True,10500,False,3362,coreRoss,2012-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/c15b3164-0fa7-49a6-95d4-dbbaddb71a54-profile_image-300x300.jpg,affiliate,Tom Clancy's Rainbow Six Siege
183599062,310,True,1975,False,7101,Waidcast,2017-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/262840a3-65cd-485c-82f5-15ff663e79fb-profile_image-300x300.jpg,affiliate,
97910651,1168,True,6442,False,7060,ReformedPingu,2015-08-01,https://static-cdn.jtvnw.net/jtv_user_pictures/f9ac85ca-5741-46ea-b681-82e5d7759e2d-profile_image-300x300.jpg,affiliate,Fortnite
28230732,2406,False,6599,False,6080,BrokeAssLarry,2012-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/0e965473-a1df-4fa0-95d1-1e406c366399-profile_image-300x300.png,affiliate,World of Warcraft
159806569,489,True,9063,False,5771,Sue_Wood,2017-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/14e268cb-1a0e-4e8d-bbf6-a717876e4a37-profile_image-300x300.png,affiliate,Dead by Daylight
130741145,806,False,21768,False,5914,Famzies,2016-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/db816b8c-d7fb-4357-8f66-c302a2289651-profile_image-300x300.jpg,affiliate,Minecraft
74956100,1431,True,16987,False,6794,Miss_Murder,2014-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/d602725a-5223-498f-b60b-2e6f51c99249-profile_image-300x300.png,affiliate,Grounded
45653700,1892,True,447,False,3361,KryptonSurfer,2013-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/kryptonsurfer-profile_image-985ae0233b0786cf-300x300.png,affiliate,Sea of Thieves
27204176,2469,True,899,False,3260,spawnforce,2012-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/502cffa7-d0ad-4d8b-ac3c-8a0881c25283-profile_image-300x300.png,affiliate,Five Nights at Freddy's: Security Breach
53706043,1754,True,7496,False,936,StrifeHD,2013-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/a13fc8c6-884b-4cc2-8068-995c7f610eea-profile_image-300x300.png,affiliate,World of Warcraft
162259716,466,False,4223,False,3837,Krimpse_,2017-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/29ffd766-3dac-4f67-949d-23ea5d471abf-profile_image-300x300.png,affiliate,Grand Theft Auto V
26065098,2439,True,1345,False,2233,TadDekker,2011-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/a498d5e5-0a38-4bc6-b475-48c00776f8b2-profile_image-300x300.png,,ELDEN RING
39528871,2091,False,127832,False,4568,CGJoe,2013-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/91b2ed35-4fcc-4588-a402-ef23f294c18a-profile_image-300x300.png,affiliate,Dragon Ball Fusions
30760903,2302,True,494,False,3468,warbeard85,2012-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/a6fbfde0-e345-492f-9cd1-1dbc12d75511-profile_image-300x300.png,affiliate,Elite: Dangerous
41759342,2025,False,22502,False,5540,Speedislife,2013-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/speedislife-profile_image-b974d70e3d0cbdda-300x300.jpeg,affiliate,Terra Invicta
52410632,1751,True,599,False,6304,Teddy363,2013-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/4688ac6f-e442-47ae-849d-358f4a983017-profile_image-300x300.png,,World of Warcraft
126213661,828,True,449,False,3284,vanderson_60hz,2016-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/3ef12356-428a-4aac-9eb9-937b5ac68000-profile_image-300x300.png,,Tom Clancy's The Division 2
986316,3735,False,8278,False,1376,Babblestorm,2008-07-10,https://static-cdn.jtvnw.net/jtv_user_pictures/babblestorm-profile_image-71fe2a398134a41f-300x300.jpeg,,The Elder Scrolls Online
52406992,1774,True,56645,False,4702,lunaxilla,2013-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/c6f6a678-11f3-42a3-baf6-545a535fe8d4-profile_image-300x300.png,affiliate,Escape from Tarkov
98115351,1160,True,1837,False,6480,Atreaus,2015-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/92ac6a5d-a0ba-43a1-b345-c63a70278deb-profile_image-300x300.png,affiliate,EVE Online
112671989,1003,True,10975,False,5021,Xeldena,2016-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/81faec99-d999-4056-b6dc-7cea0852c25f-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
46251236,1912,True,40349,False,6756,AviusL,2013-07-18,https://static-cdn.jtvnw.net/jtv_user_pictures/bdc6c270-95c0-422c-9614-a0a9155cad22-profile_image-300x300.png,affiliate,7 Days to Die
107155092,1057,True,25515,False,2533,ImPiiink,2015-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/722f141a-13a6-4416-8e34-88a9ff3666ff-profile_image-300x300.png,affiliate,Hogwarts Legacy
133461737,768,True,3105,False,6062,PraetorianBen,2016-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/7a1e0d1e-86db-451f-8330-2e51f5537d20-profile_image-300x300.png,affiliate,Grand Theft Auto V
24606188,2578,False,1509,False,5956,JimboSpike,2011-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/4172aab387116cd9-profile_image-300x300.jpeg,,Arma 3
55768163,1717,True,311606,True,5768,snedger,2014-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/7273384a-ae06-4cfe-8f84-45d62c46ddf7-profile_image-300x300.png,partner,Tom Clancy's Rainbow Six Siege
142135109,663,True,9416,False,1636,kva7,2016-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/649438c4-9d72-480e-9f32-306089f9c884-profile_image-300x300.jpg,affiliate,Heroes of the Storm
90967590,1246,True,8299,False,1524,zestagul,2015-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/ceaf5cd4-9a63-4855-841c-aad5b963430a-profile_image-300x300.png,affiliate,Once Human
136137957,737,True,704,False,1385,TheLenzSeesAll,2016-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/cf593995-a469-4070-890c-b83760e2858d-profile_image-300x300.png,affiliate,Music
24641838,2591,True,3306,False,119,Dan_Ames,2011-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/f6aaa86b-b373-47c1-b5f1-37746f204068-profile_image-300x300.png,affiliate,The Lord of the Rings Online
82483683,1338,True,6897,False,3213,Venomous_Blaze,2015-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/80b87030-84ce-4551-94cc-dd94521daee5-profile_image-300x300.png,affiliate,DRAGON BALL: Sparking! ZERO
25389284,2555,True,10240,False,4487,KikiChan94,2011-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/kikichan94-profile_image-a205152a4fb8033f-300x300.png,affiliate,Art
30904326,2327,False,17408,False,839,Moofle,2012-05-29,https://static-cdn.jtvnw.net/jtv_user_pictures/fd4206e2-8982-405a-991a-5f9a48e89936-profile_image-300x300.png,affiliate,Crash Bandicoot 4: It's About Time
41367478,2037,True,22721,False,6165,GeekyGoneWilds,2013-03-15,https://static-cdn.jtvnw.net/jtv_user_pictures/ca02712e-d3ec-4d63-8b41-03906e090609-profile_image-300x300.png,affiliate,Detroit: Become Human
42470081,2007,False,4732,False,1150,nartaan,2013-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/aae1dc13-1b86-46d7-a1d0-8532ec3e2144-profile_image-300x300.png,,osu!
104269486,1096,True,15826,False,701,KingVariety,2015-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/992c8234-c3c4-4392-8873-dd5505c8fc4a-profile_image-300x300.jpg,affiliate,Call of Duty: Warzone
61149392,1638,False,6493,False,1794,Vulas,2014-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/86becaed6bc94994-profile_image-300x300.png,affiliate,RuneScape
142615676,654,True,379,False,3998,LucianVGhost,2016-12-22,https://static-cdn.jtvnw.net/jtv_user_pictures/4c8d0905-5aa3-4474-b9f2-53c3310dd9d2-profile_image-300x300.png,affiliate,Dungeons & Dragons
151661794,564,False,178,False,4923,LaVorBoll,2017-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/lavorboll-profile_image-ae958fe94091dd13-300x300.jpeg,,Red Dead Redemption 2
82429193,1339,True,10528,False,542,jackfortyfour,2015-02-11,https://static-cdn.jtvnw.net/jtv_user_pictures/143bf654-cdb4-48d3-891a-755dbf8d99b4-profile_image-300x300.png,affiliate,Tom Clancy's Ghost Recon: Breakpoint
57851805,1688,False,3677,False,7074,Im_Yabs,2014-02-27,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,affiliate,DayZ
42526575,2004,True,36040,False,4315,008kool2,2013-04-16,https://static-cdn.jtvnw.net/jtv_user_pictures/35026a32-3289-4c06-8368-040be2e38a7a-profile_image-300x300.png,affiliate,A Quiet Place: The Road Ahead
48677453,1861,True,110677,False,1481,KierzOfWar,2013-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/67b8f1d6-2a75-4b8c-bd33-c53683a7db80-profile_image-300x300.png,affiliate,Old School RuneScape
65191114,1562,False,12084,False,5915,owenr,2014-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/1f138333-bcaa-4741-a7c0-38d72e695963-profile_image-300x300.png,affiliate,VALORANT
135579899,744,True,17101,False,948,VattHammer,2016-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/6036819e-e39e-46e0-8a67-94afc857c48a-profile_image-300x300.png,affiliate,"Warhammer 40,000: Space Marine II"
73631643,1436,False,8645,False,799,commander_riker,2014-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/commander_riker-profile_image-830d2ac6681b07c9-300x300.png,,Sonic Origins
92666584,1226,True,10316,False,6513,NotAHappyRobot,2015-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/2d7e8d995e9cf9c5-profile_image-300x300.png,affiliate,Monster Hunter: World
43664324,1973,True,57649,False,413,CptJuicy,2013-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/4c902e13-9ae3-4b0f-a6b9-e5c871e19b7f-profile_image-300x300.png,affiliate,Baldur's Gate 3
30941898,2310,True,886,False,3811,DeeEmmSee,2012-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/0f18174b-a490-48cd-ad0c-d25128cdd15f-profile_image-300x300.png,affiliate,Tabletop Simulator
26869615,2489,False,104481,False,7055,Thextera_,2011-12-18,https://static-cdn.jtvnw.net/jtv_user_pictures/thextera_-profile_image-7808af939cdcb944-300x300.png,affiliate,Rayman
53481968,1749,True,1950,False,1923,c0rpsgr1nder,2013-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/c0rpsgr1nder-profile_image-bbf788393b9f93e9-300x300.jpeg,,MU Legend
61403410,1634,True,3904,False,5383,TheMysticScythe,2014-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/themysticscythe-profile_image-2d720e2c719bc957-300x300.jpeg,affiliate,Dead by Daylight
56480230,1688,True,2054,False,1920,1cecoldtv,2014-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/33340407-b7bb-44d5-86ad-cb0a5f4f0a7c-profile_image-300x300.png,affiliate,Pokémon Brilliant Diamond/Shining Pearl
182558872,322,False,2157,False,3555,MeerKat2177,2017-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/2536afb6-59a1-4ed0-bbb4-0e3673550ba9-profile_image-300x300.jpg,affiliate,Bus Simulator 18
42745283,1999,False,4014190,False,6861,Bizzleberry,2013-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/dc7fe411-b6ca-4528-92e4-f9685af2caa2-profile_image-300x300.png,partner,SUPERVIVE
135795112,739,True,438,False,1893,timestream_,2016-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/4352157fa5115b1c-profile_image-300x300.jpeg,,Pokémon Omega Ruby/Alpha Sapphire
41229739,2040,True,82304,False,5490,Kuberous,2013-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/kuberous-profile_image-d3f7c54a9392b4c1-300x300.jpeg,affiliate,Cities: Skylines
128508995,823,False,2187,False,3977,jakz0rz,2016-07-04,https://static-cdn.jtvnw.net/jtv_user_pictures/44c81b96-697f-4398-a018-6885962289fa-profile_image-300x300.png,affiliate,Apex Legends
145755693,612,True,1227,False,2265,bregosky,2017-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/bregosky-profile_image-89f185d3b40816a1-300x300.png,affiliate,Sea of Thieves
39601744,2088,True,17570,False,661,Kernas76,2013-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/kernas76-profile_image-6b64984c5482a229-300x300.jpeg,affiliate,
133638293,752,True,8453,False,4449,WeeNatty,2016-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/e69915b5-14fc-4e4a-b08f-acad9f07e861-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
77164009,1398,False,61009,False,5038,pxzlation,2014-12-14,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,affiliate,Slots
170982552,414,False,107,False,6720,JipsEPringles,2017-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/1f028759-9f9e-4c6e-94ae-68044705803e-profile_image-300x300.jpg,,Cyberpunk 2077
74424814,1398,True,1079,False,3714,Jonesy959,2014-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/00d0f2cd1200d940-profile_image-300x300.jpeg,affiliate,Grand Theft Auto V
48693886,1858,False,1094,False,260,PJinxed,2013-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/c71ee40e-50e0-454d-ba38-88d7262c7135-profile_image-300x300.png,,Overwatch 2
91580306,1240,False,1400701,True,4330,Capn_Flint,2015-05-21,https://static-cdn.jtvnw.net/jtv_user_pictures/capn_flint-profile_image-f6b01a6acf75c589-300x300.png,partner,Star Citizen
45900828,1918,False,8041,False,3957,CrimsonSun,2013-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/b2008ccc-c2b5-47c2-93e5-167a9d9b897c-profile_image-300x300.png,,Team Fortress 2
158486415,499,True,153891,False,1664,NomadPoncho,2017-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/07f521d0-ff94-4550-ac63-a9cad57fd167-profile_image-300x300.png,partner,Valheim
40114747,2073,False,3090544,True,3209,Ming,2013-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/c2b6654a-a470-4625-9f43-df0d8f2bf0ed-profile_image-300x300.png,partner,Grand Theft Auto V
