node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
3226,30,0.006843065693430656,0.35694512294414593,0.0002754021786275259,0.008961329159904342,0.0003692124502439436,0.09195402298850575,6,0,108386286,1047,False,281370,True,3226,bulochkaaa,2015-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/bf0ecb7f-66c1-4de4-9090-0ec36a932f28-profile_image-300x300.png,partner,FIVE NIGHTS AT FREDDY'S: HELP WANTED
1704,6,0.0013686131386861315,0.32524668002077306,4.374545974239917e-06,0.0028769031699401194,9.430044519812738e-05,0.26666666666666666,5,0,55495866,1721,False,1008,False,1704,FLomka,2014-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/dbaa0425-68f1-491d-8065-6b537ab160e9-profile_image-300x300.png,non_Streamer,Kingdom Two Crowns
1292,23,0.005246350364963503,0.3502996404314822,6.004052668915722e-05,0.009505009897865293,0.0002478638943428854,0.5296442687747036,5,0,100272539,1147,True,6693,False,1292,ridgie_std,2015-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/a5bbf811-508c-4b26-a02c-b4a59a7c0c95-profile_image-300x300.png,affiliate,Art
1605,15,0.003421532846715328,0.39325439540724794,3.173420531304172e-05,0.023058534077120958,0.00018116489380836157,0.41904761904761906,11,0,46005692,1909,True,13100,False,1605,Rume73,2013-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/rume73-profile_image-cc6b08cb9f20b8c0-300x300.jpeg,non_Streamer,Grand Theft Auto V
1981,10,0.002281021897810219,0.3208196121478229,2.9309101170883733e-05,0.0014568999057067201,0.0001449409260296268,0.2,1,0,102691286,1118,True,151066,False,1981,,,,account_Deleted,
196,2,0.0004562043795620438,0.30949523473349805,1.4668237237068954e-05,0.0011947342694979648,6.286418232382508e-05,0.0,1,0,61383019,1517,False,3960,False,196,vianotokano,2014-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/e64f60589e654f70-profile_image-300x300.jpeg,non_Streamer,Escape from Tarkov
4232,15,0.003421532846715328,0.31909163694592035,0.00010983898734100297,0.0022795794813069373,0.00024474503714872294,0.0380952380952381,0,0,129720054,818,False,59162,False,4232,Integra_Atreides,2016-07-16,https://static-cdn.jtvnw.net/jtv_user_pictures/439e634a-2180-4851-b169-bb46be131749-profile_image-300x300.png,affiliate,
1473,12,0.002737226277372263,0.3589029881293492,0.0002159756139970632,0.006338950341365247,0.00016451984643669118,0.13636363636363635,1,0,55823083,1704,False,2579,False,1473,JackJaxon,2014-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/jackjaxon-profile_image-d8cc427e507168bd-300x300.jpeg,non_Streamer,Deadlock
3654,37,0.00843978102189781,0.41436672967863897,0.000984611255707164,0.025969918791707066,0.00043484882645169305,0.11561561561561562,2,0,75505340,1423,False,19528,False,3654,RuMalik,2014-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/3a0fddc9-4471-49c1-b4e2-3dc38c1e00ad-profile_image-300x300.jpeg,non_Streamer,Dota 2
1751,2,0.0004562043795620438,0.2917609476906695,3.6936038563273953e-07,0.0006115627340579186,6.106234852242432e-05,0.0,1,0,75509026,1419,True,2202,False,1751,FLAT282,2014-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/flat282-profile_image-958fa4f69f8d6b68-300x300.jpeg,non_Streamer,Star Citizen
3034,4,0.0009124087591240876,0.2707677104564264,6.077906992497086e-06,9.499526725984244e-05,0.00011987833275759158,0.0,8,0,35650958,2241,False,46806,False,3034,,,,account_Deleted,The Elder Scrolls V: Skyrim
1258,1,0.0002281021897810219,0.23917075831969448,0.0,1.4148218106280641e-05,5.292612946720493e-05,0.0,1,0,174295378,391,False,4807,False,1258,,,,account_Deleted,Path of Exile
1192,2,0.0004562043795620438,0.22986577181208054,0.0,8.572045834892434e-06,8.428358797750642e-05,1.0,1,0,78514379,1357,False,8028,False,1192,funny_zevs,2014-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/funny_zevs-profile_image-413d5ca87e748e70-300x300.jpeg,non_Streamer,Dota 2
155,31,0.007071167883211679,0.41091011341269096,0.00039888994293785983,0.025256669123544854,0.00034525498220701285,0.221505376344086,5,0,45179174,1935,False,11292,False,155,Brusni4ka24,2013-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/59b49628-43d3-4c60-8312-b02c4c2ff339-profile_image-300x300.png,affiliate,Just Chatting
2288,12,0.002737226277372263,0.37221939208694177,0.0005863080334564486,0.00880277207960788,0.0001975006295690722,0.10606060606060606,2,0,52687077,1772,True,36580,False,2288,BUTOR163,2013-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/d33a8dfb-cf66-48ef-beb2-d7598612212e-profile_image-300x300.png,affiliate,Just Chatting
3090,5,0.0011405109489051094,0.3596390484003281,3.842321856266326e-05,0.005083548177867003,9.741877354406e-05,0.3,3,0,52351956,1777,False,8137,False,3090,Destroyds,2013-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/destroyds-profile_image-fc081fb0d4b14bd7-300x300.jpeg,affiliate,Clash of Clans
147,26,0.005930656934306569,0.41175918098995024,0.00027455147139450155,0.026391825688753562,0.0003027463175143497,0.1476923076923077,6,0,104194331,1077,False,2635,False,147,graceofgod_,2015-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/5b07a41c-479b-4535-a622-4156d2bc12fa-profile_image-300x300.png,non_Streamer,Cuphead
302,19,0.004333941605839416,0.405775638652351,0.0002540555232173851,0.021046504600392393,0.00023310607932894615,0.25146198830409355,11,0,140303111,671,True,967,False,302,mike__md,2016-11-25,https://static-cdn.jtvnw.net/jtv_user_pictures/9f26f67c-90ad-431f-a8b9-1fae7b242dca-profile_image-300x300.png,non_Streamer,
1911,6,0.0013686131386861315,0.3412204234122042,1.2596718776934501e-05,0.004214418860785505,9.81773584019609e-05,0.06666666666666667,3,0,162762288,465,False,26058,False,1911,Zloyuzbek,2017-07-04,https://static-cdn.jtvnw.net/jtv_user_pictures/85d9149d-5631-463b-9a27-6920845204e1-profile_image-300x300.png,affiliate,World of Warcraft
2993,7,0.0015967153284671533,0.30657342657342657,2.2522220104376557e-05,0.0008029342382478581,0.0001279684866322023,0.0,0,0,65664584,1560,False,41448,False,2993,Gogov_0,2014-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/87de8068-2527-4e67-8b52-28102a7d566d-profile_image-300x300.png,affiliate,My Hotel
1793,1,0.0002281021897810219,0.29170270809767784,0.0,0.0004656179642093824,4.447280381044275e-05,0.0,1,0,151178595,569,True,5005,False,1793,allexdor,2017-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/a0cd52bb-11f2-438c-831c-da6f8bdc5a8b-profile_image-300x300.png,affiliate,DARK SOULS II: Scholar of the First Sin
2926,19,0.004333941605839416,0.36162666006764005,0.00014589802455900082,0.009989207755412266,0.0002465339484946875,0.1695906432748538,2,0,24557004,2596,False,894923,False,2926,bigcyberboss,2011-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/76bf5c01-aaa4-4037-bb5d-542cea632555-profile_image-300x300.png,non_Streamer,WRC Generations
485,15,0.003421532846715328,0.3351681957186544,6.899368690215619e-05,0.005579875857290692,0.00019082382565885282,0.1523809523809524,5,0,96961426,1176,True,11691,False,485,Zhe_Zel,2015-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/75821661dac7b8c2-profile_image-300x300.jpeg,affiliate,Dead Island 2
2908,1,0.0002281021897810219,0.2704670244925659,0.0,0.00010457478958873015,5.1400274585956555e-05,0.0,1,0,90062879,1259,True,3243,False,2908,Space_Loli,2015-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/53afcfbc-31c3-4a53-b653-a8a9cd824791-profile_image-300x300.png,non_Streamer,Disco Elysium
536,13,0.0029653284671532845,0.3275552898983861,3.864958508378362e-05,0.0030307877404770443,0.0001755809034945117,0.01282051282051282,3,0,127550452,841,False,1498977,True,536,CatsPlayTV,2016-06-23,https://static-cdn.jtvnw.net/jtv_user_pictures/catsplaytv-profile_image-98e41f1483717e0c-300x300.jpeg,affiliate,Divinity: Original Sin II
3419,12,0.002737226277372263,0.3833508219657223,0.00011277261168353803,0.014937700983302904,0.000155082294790177,0.25757575757575757,11,0,126032241,416,True,686,False,3419,homeboyrussian,2016-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/homeboyrussian-profile_image-19059cb8c6454661-300x300.jpeg,non_Streamer,Grand Theft Auto: San Andreas
2879,44,0.010036496350364963,0.3980750022700445,0.0005720527778352813,0.02232996343380611,0.000485995333677856,0.15750528541226216,1,0,59982738,1656,False,192013,False,2879,jdom_chibaty,2014-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/jdom_chibaty-profile_image-1ada400dd386b982-300x300.png,affiliate,Dota 2
2117,15,0.003421532846715328,0.34497954044696255,0.0001426730989988396,0.0048741357160890526,0.0001962857601916842,0.10476190476190476,0,0,38488953,2127,True,7983,False,2117,RustamDobryi,2012-12-15,https://static-cdn.jtvnw.net/jtv_user_pictures/b5ee662b-c382-47cc-8a22-80dc80d926a8-profile_image-300x300.png,affiliate,League of Legends: Wild Rift
3788,1,0.0002281021897810219,0.3086237240408307,0.0,0.0014668083295013336,4.53433336238586e-05,0.0,2,0,138562900,709,False,14228,False,3788,lalka329,2016-11-02,https://static-cdn.jtvnw.net/jtv_user_pictures/53aede3f-7c1b-4ac5-bffa-718f6a06230e-profile_image-300x300.png,affiliate,osu!
3705,10,0.002281021897810219,0.3400558485882718,0.00028328003478446184,0.003966522780834182,0.0001595288097801447,0.08888888888888889,6,0,35642220,2241,False,13837,False,3705,Endorphinerush,2012-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/342dfdbc-3c75-46bc-bc1e-71f0c5cdb70d-profile_image-300x300.png,affiliate,World of Warcraft
1868,15,0.003421532846715328,0.35811141970266297,0.0004899880749745207,0.006005832841323642,0.00021375859390783546,0.0761904761904762,8,0,94342638,1206,False,12037,False,1868,vertualoff,2015-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/41f1b48c-26e3-4f79-83dc-7168b4d62e78-profile_image-300x300.png,affiliate,Genshin Impact
765,2,0.0004562043795620438,0.32418841972935,6.294872903745224e-07,0.0024405445809777032,5.416924445414176e-05,0.0,0,0,114563436,978,False,11113,False,765,DOORILLA,2016-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/doorilla-profile_image-f9fde52c8a8013cc-300x300.png,non_Streamer,Terraria
899,2,0.0004562043795620438,0.325101965146459,1.233593668491661e-06,0.0026697768889986464,5.6332962082730366e-05,0.0,3,0,65414821,1564,False,4868,False,899,stealcorn,2014-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/stealcorn-profile_image-b6d0f8d1e8268f0e-300x300.png,affiliate,Dota 2
1893,3,0.0006843065693430657,0.29890229767505283,7.775108014666151e-07,0.0004994433268240965,6.82221615088171e-05,0.0,10,0,56028695,1713,False,52653,False,1893,biomode56,2014-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/biomode56-profile_image-48536c9e0dbc4bed-300x300.png,affiliate,The Binding of Isaac: Repentance
3536,52,0.011861313868613138,0.419240700009563,0.001279092195302362,0.03713506849168298,0.0005888861193346084,0.17420814479638008,11,0,76928985,1402,False,213107,False,3536,Rubrex,2014-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/rubrex-profile_image-193baec84706c74c-300x300.png,affiliate,God of War Ragnarök
183,8,0.0018248175182481751,0.3798630967853739,7.39563864425468e-05,0.009985364466788965,0.00012477827871301255,0.2857142857142857,0,0,76120403,1414,False,10030,False,183,Eugene_Solo,2014-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/50cf0cc3-dcef-4540-8572-65b45db7546b-profile_image-300x300.png,affiliate,BUCKSHOT ROULETTE
3097,4,0.0009124087591240876,0.3478812886843358,1.5204464637375554e-06,0.004803534951838576,7.439399366209865e-05,0.5,5,0,148535048,591,False,1937,False,3097,traktorist018,2017-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/911f842d-93c9-4148-962c-2fea24f0de94-profile_image-300x300.png,affiliate,DARK SOULS III
1268,2,0.0004562043795620438,0.31505569529284944,2.929947482585081e-06,0.0016902979910799344,5.698815192289232e-05,0.0,1,0,98920810,1158,True,7169,False,1268,ENJL777,2015-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/enjl777-profile_image-e95fed34b417184f-300x300.png,affiliate,Atomic Heart
2349,4,0.0009124087591240876,0.32107807235974806,3.94247522454904e-06,0.0017724314493947084,8.403173722398133e-05,0.5,0,0,112054630,1008,False,7992,False,2349,HuXo4yXA,2016-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/44504a0e-0a19-4436-80b4-6e39df436b8a-profile_image-300x300.png,affiliate,Dark Souls: Remastered
3797,8,0.0018248175182481751,0.363124327010685,3.6308384327963665e-05,0.012390504366147463,0.00011576590943601882,0.4642857142857143,11,0,47568600,1859,False,11686,False,3797,TheProfitVision,2013-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/theprofitvision-profile_image-0e902063463ec0f3-300x300.jpeg,non_Streamer,FIFA 17
3796,1,0.0002281021897810219,0.2573071956802442,0.0,0.00017262341832925733,4.406807173141439e-05,0.0,0,0,100428289,1133,False,565,False,3796,BigManCW,2015-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/dadffc74-254c-4ad4-b05d-57e7e250c4c2-profile_image-300x300.jpg,affiliate,Borderlands 2
2743,20,0.004562043795620438,0.40375759808436174,0.000438842577493185,0.01523324989922362,0.0002562274912805095,0.16842105263157894,3,0,81654880,1348,False,63534,False,2743,CoopLandru,2015-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/576ce132-c3fe-4bb1-9a51-f151267a3927-profile_image-300x300.png,non_Streamer,Embr
1188,17,0.0038777372262773723,0.3406371406371406,0.0005227355706078852,0.006847806485314505,0.00024247795621698458,0.15441176470588236,5,0,63187140,1600,True,118198,False,1188,crazzy_raven,2014-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d2fc999a-a705-44a4-9268-e961a615586c-profile_image-300x300.png,affiliate,Gothic II
1573,5,0.0011405109489051094,0.3182808189342239,7.202943490056154e-06,0.0016543490550488644,9.017941518315103e-05,0.1,1,0,191253422,267,False,13672,False,1573,ProDAL_TV,2018-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/b7af5616-70a3-4f7d-94fc-eb1b6c414cae-profile_image-300x300.jpg,affiliate,Rocket League
3497,32,0.0072992700729927005,0.3373864860704941,0.0003969667571749804,0.006286079893793858,0.00038118160892071455,0.21370967741935484,7,0,50084347,1826,True,91234,False,3497,TsubasaR,2013-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/63cd759f-4374-451b-9ff6-02eee4b7093c-profile_image-300x300.png,affiliate,Grand Theft Auto III
3405,2,0.0004562043795620438,0.30364316387311263,1.9085550506262769e-07,0.000880256514738523,5.499950430941805e-05,0.0,3,0,77838683,1385,True,5721,False,3405,666fm,2014-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/aed667bb-95f8-4627-8cd5-52d4ad8615dc-profile_image-300x300.png,affiliate,
2679,15,0.003421532846715328,0.35139467778134015,0.00010527473092141144,0.0070527649115299865,0.0001931891672382613,0.19047619047619047,6,0,39037094,2099,False,462,False,2679,hmusic77,2013-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/8422d32e-c200-49d9-aefb-ce3b3a4b97ca-profile_image-300x300.png,non_Streamer,UNDECEMBER
4250,17,0.0038777372262773723,0.38820508279465155,0.0004976786101014738,0.022904883228632184,0.000224725898844118,0.4411764705882353,11,0,43564820,1966,False,14373,False,4250,Krabick,2013-05-15,https://static-cdn.jtvnw.net/jtv_user_pictures/891bcb14-203d-4444-a7fa-e06614223f73-profile_image-300x300.png,partner,Just Chatting
3844,20,0.004562043795620438,0.3959179987356633,0.0007899308180693035,0.020001269515213298,0.0002638293312088883,0.22631578947368422,3,0,48929878,1855,True,34959,False,3844,vyoba,2013-09-13,https://static-cdn.jtvnw.net/jtv_user_pictures/91faf5c8-7241-49ba-b17f-213b035b2c63-profile_image-300x300.png,affiliate,Counter-Strike
1848,10,0.002281021897810219,0.36945895836844767,4.136518478064812e-05,0.009427648086277463,0.0001398304944076694,0.13333333333333333,2,0,38253132,2135,True,6009,False,1848,John92shepard,2012-12-06,https://static-cdn.jtvnw.net/jtv_user_pictures/john92shepard-profile_image-7eb5be2ef1d0f8a6-300x300.jpeg,affiliate,Silent Hill 2
3382,5,0.0011405109489051094,0.31651144321709623,1.7668323451713978e-05,0.0011315329929827522,9.23693684515187e-05,0.0,1,0,113572151,994,False,33917,False,3382,SnowMiska,2016-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/028e1364-5e26-46c8-8d26-430c0ef12f26-profile_image-300x300.png,affiliate,IRL
3820,2,0.0004562043795620438,0.2211014726649183,9.287717235680084e-07,5.8568714431845495e-06,8.788570734719918e-05,0.0,7,0,138474675,710,False,43561,False,3820,Rage_911,2016-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/c77b3db7-e078-4187-9807-905be31e3e24-profile_image-300x300.png,affiliate,
3449,8,0.0018248175182481751,0.32476479739239944,0.00019173209098993148,0.0027963951744893324,0.000139636546070527,0.07142857142857142,0,0,47634857,1884,True,81335,False,3449,TrololoLove,2013-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/c884adc6-8ee4-4c95-8020-3886f15b5daf-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
919,42,0.00958029197080292,0.35866808475824263,6.252989407295721e-05,0.01932839407060384,0.0004132447894499793,0.44715447154471544,5,0,122367271,904,False,63810,False,919,TheLabuten,2016-04-21,https://static-cdn.jtvnw.net/jtv_user_pictures/803b0dab-200e-4de0-8b06-e5451501d899-profile_image-300x300.png,affiliate,Just Chatting
3164,1,0.0002281021897810219,0.2146494320407364,0.0,2.9711036945036143e-06,6.126145293040145e-05,0.0,6,0,140670858,682,False,40699,False,3164,nikolyasan,2016-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/328cd25b-1a41-4cf4-abc7-076e151c7958-profile_image-300x300.png,affiliate,Atomic Heart
1281,1,0.0002281021897810219,0.26195028680688337,0.0,0.00012644081351903793,4.4400893983256626e-05,0.0,1,0,96405887,1183,False,4831,False,1281,TheNeptoonLP,2015-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/ee5df1d9-7cfb-426f-8b00-35fb119643f8-profile_image-300x300.png,non_Streamer,Back 4 Blood
3881,4,0.0009124087591240876,0.3159184261728039,5.482983572687024e-06,0.0016292699439694105,7.936492207902263e-05,0.0,5,0,145693835,624,True,6250,False,3881,NOTONEstory,2017-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/e7aa4508-7388-444e-aa3f-0ea946bbce69-profile_image-300x300.png,affiliate,Delta Force
2671,10,0.002281021897810219,0.31374794246045945,0.0004718294683903159,0.0019455156997952214,0.0002047283558576557,0.13333333333333333,10,0,133829589,769,False,7065,False,2671,VenomHawke,2016-09-03,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,affiliate,Ghostwire: Tokyo
495,19,0.004333941605839416,0.36442227763923524,0.00040439234426804815,0.006857153583316146,0.00026023669353726294,0.08187134502923976,1,0,133492901,774,False,39776,False,495,Almazov13,2016-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/almazov13-profile_image-604dabb10d1ce585-300x300.png,affiliate,Deadlock
1617,5,0.0011405109489051094,0.3610607807609949,6.165860539159904e-06,0.006293658015965253,8.673705776036704e-05,0.4,1,0,167095319,436,False,6722,False,1617,iamok_sss,2017-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/e04ce2ef-ec19-4581-9b74-af9bf61aa307-profile_image-300x300.png,affiliate,New World: Aeternum
3515,18,0.004105839416058394,0.386323581247797,0.00021719366210477744,0.018230778401857797,0.00022464401711252957,0.29411764705882354,2,0,42777431,1997,False,2991,False,3515,jetstream_famee,2013-04-23,https://static-cdn.jtvnw.net/jtv_user_pictures/jetstream_famee-profile_image-7352f87473d66496-300x300.png,affiliate,DREDGE
2196,17,0.0038777372262773723,0.39114917915774444,0.00018449307963744023,0.014987245132623667,0.00022054021585523516,0.23529411764705882,3,0,99766319,1150,False,35439,False,2196,DFN___,2015-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/76b1718f-4108-4101-a2d5-fb5596df379e-profile_image-300x300.png,partner,VLADiK BRUTAL
54,25,0.005702554744525547,0.3808530970376162,0.0003989215130011288,0.01081082611470192,0.00030477754276658634,0.18,6,0,72555196,1455,False,144653,False,54,V0itokas,2014-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/7a544298-9c3d-4c8b-ac5b-70e620e92da6-profile_image-300x300.png,affiliate,Hearthstone
3685,7,0.0015967153284671533,0.3750213857998289,3.1160539665050115e-05,0.009619439841498935,0.0001070875432668355,0.3333333333333333,1,0,59333452,1662,False,33214,False,3685,pashavind,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/1a853277-9a15-4546-9730-baf7dcf79723-profile_image-300x300.png,non_Streamer,Dota 2
568,502,0.11450729927007298,0.43102939730606626,0.038102699646522645,0.09172649801851378,0.006456979880991691,0.00673553291822729,3,0,54740008,1736,True,22405426,True,568,,,,account_Deleted,Dota 2
2884,2,0.0004562043795620438,0.29585639087596166,3.104290003438204e-06,0.0004363452443660272,6.312059214832037e-05,0.0,3,0,93189499,1220,False,24833,False,2884,Force_Kun,2015-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/force_kun-profile_image-8ac9023c23867059-300x300.jpeg,non_Streamer,Throne and Liberty
2773,3,0.0006843065693430657,0.31010822663931525,1.5881945688311552e-06,0.00126423589337891,6.515033624076671e-05,0.3333333333333333,3,0,23649817,2631,False,13296,False,2773,v0VExxx,2011-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/v0vexxx-profile_image-69897cd0ab0fcdf6-300x300.jpeg,non_Streamer,Counter-Strike
4010,8,0.0018248175182481751,0.3623140495867769,3.946676238365066e-05,0.0063876574766581415,0.00011936335192996395,0.25,0,0,151583296,504,False,463,False,4010,Bonniq,2017-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/0ee3a5ab-6d1b-4a38-bd23-da28b30cd06c-profile_image-300x300.png,non_Streamer,Dota 2
876,5,0.0011405109489051094,0.2977047399157952,1.047991793361938e-05,0.0007098038764541394,0.00010904246369621579,0.1,5,0,81307249,1351,True,8815,False,876,XardasMage,2015-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/0cf35ecf-0050-4f89-aeed-7d30042cd697-profile_image-300x300.png,affiliate,Northern Journey
