node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
6812,12,0.0012635569127092,0.3535477626386717,1.5823475145023056e-06,0.0036354072129845,4.399874883713539e-05,0.4393939393939394,0,0,110456538,1020,False,1907,False,6812,,,,account_Deleted,Farming Simulator 19,,False,365,,,
8219,11,0.0011582605033168,0.3292425030334546,1.040967431949978e-05,0.0006729812779925,5.281540157142135e-05,0.2727272727272727,5,0,36206624,4472,False,1635,False,8219,Otaku_Herz,2012-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/b91b6dab-5cb2-43d5-8e27-1f02c9362f7b-profile_image-300x300.png,non_Streamer,osu!,259.0,True,366,4.429130626372495,-0.9601498736716017,-0.2794856348516098
2265,27,0.0028430030535958,0.4154236472595249,2.832035379249308e-05,0.0083226500447143,8.316755874530158e-05,0.2421652421652421,1,0,79794063,3621,True,16344,False,2265,EvakeStudio,2015-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/79ab98ba-0062-40ef-9c4e-7064d00bb31e-profile_image-300x300.png,affiliate,Diablo IV,14.0,False,365,0.22378468217351952,0.2219215130041655,0.9750645322571948
1520,108,0.0113720122143834,0.4456593148756452,0.0002247469278256,0.0270215803469451,0.0002774103967135,0.315853236413984,1,0,78873021,3631,True,24703,False,1520,Yannusi,2015-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/7ec171ae-774e-4e10-9ec9-0716b71e4533-profile_image-300x300.jpg,non_Streamer,Just Chatting,4.0,False,365,0.051642618963119884,0.051619667223253764,0.998666816288476
2422,10,0.0010529640939243,0.3269191049913941,0.0002338683134892,0.0005261443052248,6.559428860545812e-05,0.1111111111111111,5,0,141856928,2923,True,1985,False,2422,JazzyLutz,2016-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/93d60431-3c7a-4e17-a53a-bc094ed65d6d-profile_image-300x300.png,affiliate,Kingdom Hearts HD 1.5 + 2.5 ReMIX,347.0,True,366,5.939841847770865,-0.3366372842469107,0.9416343976591258
4672,10,0.0010529640939243,0.3237650427845771,1.7447215675293797e-05,0.000584310723031,7.398841320826688e-05,0.2,5,0,110317582,1024,False,17344,False,4672,,,,account_Deleted,,,False,365,,,
1821,75,0.0078972307044329,0.4405938297378798,0.0006734633597527,0.015819717106636,0.0002447978082004,0.143063063063063,4,0,82594934,3591,True,47164,False,1821,Todesberg,2015-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/41e08e57-1751-4c2f-aaa1-acee3d7e3710-profile_image-300x300.png,partner,Just Chatting,44.0,False,365,0.7402108718047183,0.6744436188329455,0.7383263540031065
7664,42,0.0044224491944824,0.3765811491335897,0.0002039729661528,0.003138638494326,0.0001473194312083,0.1161440185830429,5,0,41411015,4290,False,7186,False,7664,DekuStrike_,2013-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/7aaa7224-eede-478d-a1b3-7ed5fb91a206-profile_image-300x300.jpg,affiliate,VALORANT,75.0,False,365,1.2738512677569573,0.9562348265919056,0.29260033563334836
8566,11,0.0011582605033168,0.4138667363925568,9.510073732787472e-07,0.0065922652634808,4.334348726877062e-05,0.6181818181818182,3,0,81214021,3606,True,4654,False,8566,Nauti27,2015-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/6950d8fc-9c87-45f3-9cf1-4f10f5070864-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege,29.0,False,365,0.48199777698911894,0.4635502709028509,0.886070621534138
1152,19,0.0020006317784563,0.3778096033735131,0.0002654750070852,0.0027259580041701,8.980201675164664e-05,0.1286549707602339,5,0,32311281,4528,True,4156,False,1152,SayaVT,2012-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/5c15ee2a-c8b7-4d92-b45a-0604a3de7333-profile_image-300x300.png,non_Streamer,FINAL FANTASY XIV ONLINE,203.0,True,366,3.4677689400280776,-0.32042327339191096,-0.947274472298717
9140,4,0.0004211856375697,0.311734777613655,1.882078940024112e-07,0.0002066550154067,2.665474255321162e-05,0.1666666666666666,3,0,67976647,3786,False,3283,False,9140,daYorKi,2014-08-02,https://static-cdn.jtvnw.net/jtv_user_pictures/dayorki-profile_image-f8aa0de1594b18b9-300x300.jpeg,non_Streamer,Battlefield 2042,214.0,False,365,3.666625946381512,-0.5012418134457756,-0.8653072543632061
156,14,0.0014741497314941,0.3552405176928256,4.250707502182198e-06,0.0025080698025553,5.288712600606096e-05,0.3076923076923077,3,0,113836316,3245,True,1039,False,156,d4nkstone,2016-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/a3f2a73b-ea80-40c7-a72d-5e473a7f0fc5-profile_image-300x300.png,non_Streamer,,25.0,True,366,0.41201215129046465,0.40045390565126643,0.9163169044870048
6193,75,0.0078972307044329,0.421358534096455,0.000533695359971,0.0064823786797475,0.0002494617510554,0.0908108108108108,5,0,38922970,4365,False,3044020,True,6193,Sephiron,2012-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/5ba71acf-6e87-4889-99b0-afdd6ea62c7e-profile_image-300x300.png,partner,Pokémon Trading Card Game Pocket,366.0,True,366,6.26601813420915,-0.017166329754707492,0.9998526477050269
786,37,0.0038959671475202,0.3736916660108602,0.0002253439743583,0.0038069602944706,0.0001376058257142,0.084084084084084,5,0,56018264,3967,False,1410,False,786,AmanoTC,2014-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/amanotc-profile_image-e943a944225853ea-300x300.png,non_Streamer,ARK: Survival Evolved,33.0,False,365,0.5508546022732788,0.5234156073655503,0.8520775211013093
2905,4,0.0004211856375697,0.3054876479670612,7.605320641682333e-06,9.799361067250224e-05,3.923758736798459e-05,0.0,7,0,46371860,4164,False,20661,False,2905,Talladir,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/talladir-profile_image-e3755e803e191360-300x300.png,affiliate,Warframe,201.0,False,365,3.4428412642079924,-0.2967128192734901,-0.9549667548552553
9406,21,0.0022112245972412,0.3974139013265263,3.773419029593262e-05,0.0051443096938664,7.389605295830122e-05,0.1523809523809524,3,0,30628039,4592,True,2685,False,9406,GLDnRoostR,2012-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/03a2c2cc-36d5-4ba1-a76a-864e5437c207-profile_image-300x300.png,affiliate,Cyberpunk 2077,139.0,True,366,2.369069869920172,0.6979441547663435,-0.7161521883143933
3997,3,0.0003158892281773,0.3870954593625173,0.0002108119040874,0.001858945164989,4.564501417598196e-05,0.0,5,0,105175998,3337,False,247,False,3997,ynwainsomnia,2015-10-25,https://static-cdn.jtvnw.net/jtv_user_pictures/97b1fd08-b118-4f73-8d5b-99aa101a2da4-profile_image-300x300.png,non_Streamer,,298.0,False,365,5.112619277348869,-0.9209712877166347,0.38963044953078774
7661,5,0.0005264820469621,0.3046253528355145,0.0002107642834832,0.0002090289233815,4.8948639538379245e-05,0.0,1,0,11544057,5369,False,4909,False,7661,Syrael,2010-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/2112cc80-9f4c-47bb-bc10-24a304c48b45-profile_image-300x300.png,non_Streamer,Elite: Dangerous,92.0,False,365,1.5664927752146365,0.9999907397361901,0.004303538296244289
7091,154,0.0162156470464357,0.4408597159038158,0.0006553019798231,0.0296416675948283,0.0004072566420048,0.1484593837535014,8,0,77197496,3652,True,603987,True,7091,Harald_van_Horn,2014-12-14,https://static-cdn.jtvnw.net/jtv_user_pictures/68bb04f0-9d5b-43c3-b280-63c3c88614a4-profile_image-300x300.png,partner,Miniatures & Models,348.0,False,365,5.973329593400867,-0.3049212246562894,0.9523775757303973
6350,20,0.0021059281878487,0.4025346501080829,0.0001670149687837,0.0053240915492989,8.019394396868365e-05,0.2210526315789473,5,0,126366875,3109,True,1679,False,6350,toastbrot_____,2016-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/aaf9f9d2-6726-4a7b-89f6-b539cda67d72-profile_image-300x300.png,affiliate,Strinova,161.0,True,366,2.7467476752697646,0.3846650997070012,-0.923056206884176
364,252,0.0265346951668948,0.4411874012821704,0.0016581751974591,0.0310618784208437,0.0007058503332951,0.0567887181432998,3,0,45269637,4187,False,2557429,True,364,june,2013-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/7eab7581-2237-4384-a9bf-09ddd4c0e338-profile_image-300x300.png,partner,World of Warcraft,178.0,False,365,3.0469145188240736,0.09453674981719912,-0.9955213724144752
7295,22,0.0023165210066336,0.4261037329504666,5.421178148706607e-05,0.0082945110221452,7.543776252224275e-05,0.2294372294372294,0,0,47329829,4144,False,21837,False,7295,Andy_Sun,2013-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/andy_sun-profile_image-d98bde113bcc9cdf-300x300.jpeg,non_Streamer,,221.0,False,365,3.787125390628792,-0.6016240632249227,-0.7987793728863648
3364,5,0.0005264820469621,0.3246171725458026,8.073147778698345e-07,0.0005193869674376,3.099321465301101e-05,0.0,8,0,65541964,3816,True,11770,False,3364,nervrock_ger,2014-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/4176c1e0-3750-455a-9b4b-f7ffa126cbfc-profile_image-300x300.png,affiliate,World of Warcraft,184.0,False,365,3.150199756750313,-0.008606996888688009,-0.9999629591162655
4456,14,0.0014741497314941,0.4157509959287309,9.842130528955356e-06,0.0070534153271732,5.179776316481733e-05,0.2967032967032967,0,0,87334627,3542,False,3311,False,4456,Dropwell_TV,2015-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/b1b47fb9-5627-4989-a8d6-b5598f8c4a0b-profile_image-300x300.png,affiliate,Farming Simulator 25,93.0,False,365,1.5837069815356764,0.9999166586547379,-0.01291029607500882
6200,87,0.0091607876171422,0.416900790166813,0.0001218814346761,0.0120589983333752,0.0002330669935311,0.0884790163058005,0,0,61893349,3880,True,182875,True,6200,Exidus,2014-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/9e53a39c-7df3-4984-b239-c374887d0cdb-profile_image-300x300.png,partner,Just Chatting,120.0,False,365,2.0484905522037553,0.8880573226294932,-0.45973273945210397
1543,7,0.000737074865747,0.3224678279175579,3.855853401954639e-06,0.0004143478454277,4.251851626996876e-05,0.0,3,0,22760096,4942,True,5489,False,1543,RipperAT,2011-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/ripperat-profile_image-3244ac8fcd03046f-300x300.jpeg,non_Streamer,Escape from Tarkov,154.0,False,365,2.6337735671191145,0.48627270710868997,-0.8738071036110808
1512,15,0.0015794461408865,0.3967498015624347,4.2252218504190735e-05,0.0033965943898012,6.012057852677026e-05,0.1523809523809524,3,0,48040541,4129,False,79676,False,1512,PaulTerra94,2013-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/556da2f9-f964-4bd7-a8fc-b482aa627604-profile_image-300x300.png,affiliate,Shakes and Fidget,236.0,False,365,4.0453384854443915,-0.7856498550787144,-0.6186714032625032
4846,19,0.0020006317784563,0.4147886093640811,1.162950627499963e-05,0.0089233854022672,6.268544808390665e-05,0.4093567251461988,1,0,80486801,3614,True,9102,False,4846,NGN624,2015-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/56783d97-62c7-4d80-9188-b092787c28b5-profile_image-300x300.png,affiliate,F1 Manager 2022,21.0,False,365,0.34428412642079925,0.3375228995941133,0.9413173175128471
7776,5,0.0005264820469621,0.3135565240359218,1.197282626107709e-07,0.0003034345534463,2.9525398331674983e-05,0.0,1,0,120056949,3182,True,10539,False,7776,derjan89,2016-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/derjan89-profile_image-f6199c8b03608c7f-300x300.jpeg,non_Streamer,Mario Kart 8,88.0,True,366,1.4935440484279343,0.9970175264485267,0.07717546212664653
1388,14,0.0014741497314941,0.3413240368027602,2.307183221556137e-06,0.0017356893016563,5.2898718671798e-05,0.3626373626373626,3,0,94456184,3459,False,387,False,1388,phimocs,2015-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c488f584-bcdf-4152-94de-308ea964d133-profile_image-300x300.jpeg,non_Streamer,skribbl.io,176.0,False,365,3.012486106181993,0.12874817745258132,-0.99167731989929
1803,3,0.0003158892281773,0.3100251362909281,0.0002106045828095,0.0001899683935138,4.530702176223966e-05,0.0,7,0,47828062,4134,False,17034,False,1803,cherrytree5,2013-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/cherrytree5-profile_image-75604d25f73b3e41-300x300.jpeg,non_Streamer,The Legend of Zelda: Majora's Mask,231.0,False,365,3.9592674538391917,-0.7295575540864876,-0.6839194216246105
4788,125,0.0131620511740549,0.4503936261026273,0.0003188724350642,0.0295218998529956,0.0003217382196764,0.2007741935483871,1,0,40214830,4324,True,50997,True,4788,LuckAffe,2013-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/7148b5cd-63c9-4e6d-99d6-7ab8f6316b38-profile_image-300x300.png,partner,Just Chatting,41.0,False,365,0.6885682528415985,0.6354323008901774,0.7721565844991642
5923,88,0.0092660840265346,0.4456802290112159,0.000395637676714,0.0172908207062258,0.0002557213796352,0.1460292580982236,0,0,21063961,5025,False,814883,False,5923,Bloodygood,2011-03-12,https://static-cdn.jtvnw.net/jtv_user_pictures/bloodygood-profile_image-94ffe5d4ee73cfc1-300x300.png,affiliate,IRL,71.0,False,365,1.2049944424727974,0.9338372288229252,0.35769823883312546
143,15,0.0015794461408865,0.3504945379391792,7.054449150609204e-06,0.0015728622433867,5.963228824488911e-05,0.1428571428571428,5,0,36550698,4457,True,9008,False,143,Enigma9N,2012-09-30,https://static-cdn.jtvnw.net/jtv_user_pictures/enigma9n-profile_image-13344774cd8cadea-300x300.jpeg,affiliate,Just Chatting,274.0,True,366,4.686638220929036,-0.9996684675143132,-0.025747913654988113
2775,2,0.0002105928187848,0.2958566978193146,3.634000550988159e-08,5.5990630606665855e-05,2.2331663842155075e-05,0.0,4,0,152585009,2807,True,324,False,2775,iDeadPoolq,2017-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/56befc7556e576dc-profile_image-300x300.png,non_Streamer,Call of Duty: Warzone,97.0,False,365,1.6525638068198363,0.9966589017541702,-0.08167639533042241
5656,8,0.0008423712751395,0.4106278104462124,6.546679158877659e-06,0.0043228875419613,3.765911008553255e-05,0.2857142857142857,5,0,68459472,3780,False,2444,False,5656,LoneeRanger,2014-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/20cd4085-63d9-4b02-893a-a354f4168aee-profile_image-300x300.png,non_Streamer,,220.0,False,365,3.769911184307752,-0.5877852522924734,-0.8090169943749472
1019,11,0.0011582605033168,0.4057853358400273,3.2477491655790056e-05,0.0042722327603268,4.6598850651058026e-05,0.1636363636363636,3,0,42567425,4258,False,2782,False,1019,NecrotizerGaming,2013-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/921f1bba-57d4-477a-a372-14788b3e7386-profile_image-300x300.jpg,non_Streamer,Warframe,107.0,False,365,1.824705870030236,0.9679377830240642,-0.25119006388481935
764,42,0.0044224491944824,0.4008356898662052,9.288158584857237e-05,0.0040962349090487,0.0001401801127917,0.3275261324041811,5,0,42075445,4271,False,3447,False,764,neXGam_Civilization,2013-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/nexgam_civilization-profile_image-f127a3402a3be53e-300x300.jpeg,non_Streamer,Special Events,94.0,False,365,1.6009211878567164,0.9995462806873573,-0.030120304846908114
3960,4,0.0004211856375697,0.3280596911810425,1.1366722897190634e-07,0.0005898750041786,2.632733274927444e-05,0.3333333333333333,7,0,28892026,4660,True,9707,False,3960,mr_hackenpiep,2012-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/aa1394d8-f3a5-4c13-bd0a-a5fe35f1b538-profile_image-300x300.png,non_Streamer,VALORANT,71.0,True,366,1.201702107930522,0.9326545075388224,0.36077079921678346
5644,16,0.001684742550279,0.3687296164000621,9.67726565161498e-06,0.0047059416008441,5.8247385342681714e-05,0.2416666666666666,0,0,110651185,3274,False,5529,False,5644,GermanGameZoneTV,2015-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/73015046-b845-475c-8a75-ae7f873758be-profile_image-300x300.png,non_Streamer,Forza Horizon 5,361.0,False,365,6.197114275574386,-0.0859647987374467,0.9962981749346077
3635,5,0.0005264820469621,0.3256858710562414,2.99671520579566e-07,0.0006739028817191,2.9223385683291207e-05,0.2,1,0,174266671,364,True,2188,False,3635,,,,account_Deleted,Farming Simulator 19,,False,365,,,
3986,42,0.0044224491944824,0.4103971306339397,3.4030439455571967e-05,0.0078667313901891,0.000120839274035,0.1626016260162601,2,0,79141806,3628,True,10000,False,3986,Black3vil5tar,2015-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/7811963c-ac41-4a3c-afa7-fe936d76ea21-profile_image-300x300.png,affiliate,Fortnite,7.0,False,365,0.10328523792623977,0.10310169744743485,0.9946708199115211
2430,8,0.0008423712751395,0.3924542336460184,5.790360214600607e-06,0.0029457178447836,3.93398182510159e-05,0.25,1,0,43995312,4219,True,2495,False,2430,DexBeyond,2013-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/3164c952-505c-43a7-a689-e30056d2c882-profile_image-300x300.png,affiliate,No Man's Sky,146.0,False,365,2.4960599165507946,0.6016240632249226,-0.7987793728863649
2991,18,0.0018953353690639,0.3948692362063947,7.241627429205914e-05,0.0024862052087147,7.938242612159083e-05,0.1699346405228758,4,0,95563292,3446,True,24659,False,2991,BeatDAN1_,2015-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/330cdebb-3238-40f9-9f21-c213d781878d-profile_image-300x300.png,affiliate,Black Myth: Wukong,189.0,False,365,3.236270788355513,-0.09453674981719933,-0.9955213724144752
7095,9,0.0009476676845319,0.3916934752124061,8.114113529115642e-06,0.0022958987471468,4.0774820988965626e-05,0.1388888888888889,5,0,31649983,4553,False,14085,False,7095,Uber_Dragon,2012-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/uber_dragon-profile_image-7224f545097eb858-300x300.png,non_Streamer,Infinite Craft,178.0,True,366,3.0385896157671772,0.10282099713736025,-0.9946998756145891
299,5,0.0005264820469621,0.362924182207276,5.888858794257623e-07,0.0019615783304633,2.8925579930228573e-05,0.2,3,0,121766409,3165,False,626,False,299,Fabson_live,2016-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/8574c06a-4c0e-4033-9393-de33aab9f411-profile_image-300x300.png,non_Streamer,VALORANT,105.0,True,366,1.7853859889253472,0.9770638564833507,-0.21294651993841593
4999,7,0.000737074865747,0.4133623503808487,1.6576013346423794e-06,0.0044264748234125,3.554215827645484e-05,0.4761904761904761,5,0,182477479,2581,False,2898,False,4999,U_Genius_,2017-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/573b75b9-cc31-4b08-bf08-66b8c23c3937-profile_image-300x300.png,non_Streamer,Escape from Tarkov,323.0,False,365,5.542974435374868,-0.6744436188329457,0.7383263540031063
6448,38,0.0040012635569127,0.3811606999518381,0.0001021151015874,0.0067906088720489,0.0001137122088639,0.3015647226173542,2,0,172747892,2658,False,10836,False,6448,Mahoni257,2017-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/f0d1b778-137b-481a-b53a-6a0076521d8a-profile_image-300x300.jpg,non_Streamer,2089: Space Divided,246.0,False,365,4.217480548654791,-0.8800122039735356,-0.4749510720670502
4736,10,0.0010529640939243,0.3438699398942718,3.660923447787036e-06,0.0013448269603023,4.441952104592762e-05,0.2222222222222222,3,0,110604320,3274,True,7253,False,4736,Schaggsen,2015-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/304e8436-fd3e-45f4-af44-c75f95244d69-profile_image-300x300.png,affiliate,Counter-Strike,361.0,False,365,6.197114275574386,-0.0859647987374467,0.9962981749346077
3631,9,0.0009476676845319,0.4144808623925282,3.4561466640895294e-06,0.0052231636497937,4.0150734818956944e-05,0.5277777777777778,5,0,108282326,3302,True,6889,False,3631,break83,2015-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/333e4e2a-6186-4626-9804-f814294b9a71-profile_image-300x300.png,non_Streamer,theHunter: Call of the Wild,333.0,False,365,5.715116498585268,-0.5380051715382992,0.8429415373547832
5830,22,0.0023165210066336,0.4127156577289123,3.0304008510205664e-06,0.0102601683082385,6.800853126092042e-05,0.5541125541125541,0,0,153047400,2803,True,4206,False,5830,ReaxysR6s,2017-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/f14c87e8-168f-46a4-961d-45c95b543c34-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege,101.0,False,365,1.7214206321039962,0.9886775902323405,-0.1500553983446526
6926,92,0.0096872696641044,0.4221076492288546,0.0003615888382338,0.0110752395043162,0.000279875495878,0.1225513616817964,3,0,62769300,3862,False,179574,True,6926,eXsy,2014-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/f0f4f7b5-49dd-4b05-a3f6-31495e5bf96a-profile_image-300x300.png,partner,Counter-Strike,138.0,False,365,2.3583462659824748,0.705583610107178,-0.7086266782644596
9002,7,0.000737074865747,0.3192268907563025,7.04449770900772e-06,0.0004845307464058,4.469467411580333e-05,0.0952380952380952,8,0,25001194,4830,False,31474,False,9002,Keepro,2011-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/keepro-profile_image-32b362265b23a704-300x300.jpeg,non_Streamer,Lost Ark,266.0,False,365,4.56176467507559,-0.9886775902323404,-0.15005539834465262
466,15,0.0015794461408865,0.3378993809151071,5.803746946804034e-06,0.0013757565038932,5.619388095033715e-05,0.0857142857142857,2,0,83592002,3581,True,20343,False,466,kalibahproductions,2015-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/kalibahproductions-profile_image-d4597d2fe3158e68-300x300.jpeg,affiliate,Fortnite,54.0,False,365,0.912352935015118,0.7909456567567772,0.6118864012687243
4295,3,0.0003158892281773,0.3373592412347696,3.429674561373936e-06,0.0009175953516169,2.536906164506716e-05,0.6666666666666666,3,0,123459985,3145,True,3093,False,4295,Captain_LOW,2016-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/67285ce2-9536-49aa-9476-92c97999e98c-profile_image-300x300.png,affiliate,World of Warcraft,125.0,True,366,2.1287294483340675,0.848351197812304,-0.5294338912181852
9451,6,0.0006317784563546,0.4074217074217074,4.890158328673976e-06,0.003177609968798,3.3718605683968344e-05,0.3333333333333333,4,0,111145234,3270,False,3172,False,9451,kleinstormtvreturns,2015-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/e6df358d4665c1a2-profile_image-300x300.png,affiliate,UFL,365.0,False,365,6.265971100858546,-0.01721335615583528,0.9998518392091162
1533,9,0.0009476676845319,0.3222817972037464,1.35418138725375e-05,0.0005913903006591,4.735274147096036e-05,0.1388888888888889,3,0,80546445,3613,True,26661,False,1533,DavogYT,2015-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/f1abd0fa-5147-4625-bb15-952b051cc685-profile_image-300x300.png,non_Streamer,,22.0,False,365,0.36149833274183923,0.3536761221763716,0.9353679493131483
