node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
1520,108,0.011372012214383491,0.44565931487564525,0.0002247469278256743,0.027021580346945108,0.00027741039671356083,0.31585323641398405,1,0,78873021,1377,True,24703,False,1520,Yannusi,2015-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/7ec171ae-774e-4e10-9ec9-0716b71e4533-profile_image-300x300.jpg,non_Streamer,Just Chatting
2422,10,0.0010529640939243973,0.32691910499139415,0.00023386831348926613,0.000526144305224848,6.559428860545812e-05,0.1111111111111111,5,0,141856928,659,True,1985,False,2422,JazzyLutz,2016-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/93d60431-3c7a-4e17-a53a-bc094ed65d6d-profile_image-300x300.png,affiliate,Kingdom Hearts HD 1.5 + 2.5 ReMIX
4672,10,0.0010529640939243973,0.3237650427845771,1.7447215675293797e-05,0.0005843107230310387,7.398841320826688e-05,0.2,5,0,110317582,1024,False,17344,False,4672,,,,account_Deleted,
1821,75,0.007897230704432979,0.44059382973787986,0.000673463359752754,0.015819717106636055,0.0002447978082004341,0.14306306306306307,4,0,82594934,1337,True,47164,False,1821,Todesberg,2015-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/41e08e57-1751-4c2f-aaa1-acee3d7e3710-profile_image-300x300.png,partner,Just Chatting
7664,42,0.0044224491944824685,0.37658114913358975,0.00020397296615281033,0.0031386384943260176,0.00014731943120838666,0.11614401858304298,5,0,41411015,2012,False,7186,False,7664,DekuStrike_,2013-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/7aaa7224-eede-478d-a1b3-7ed5fb91a206-profile_image-300x300.jpg,affiliate,VALORANT
8566,11,0.001158260503316837,0.4138667363925568,9.510073732787472e-07,0.006592265263480871,4.334348726877062e-05,0.6181818181818182,3,0,81214021,1352,True,4654,False,8566,Nauti27,2015-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/6950d8fc-9c87-45f3-9cf1-4f10f5070864-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege
1152,19,0.0020006317784563546,0.37780960337351316,0.00026547500708525707,0.0027259580041701504,8.980201675164664e-05,0.1286549707602339,5,0,32311281,2271,True,4156,False,1152,SayaVT,2012-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/5c15ee2a-c8b7-4d92-b45a-0604a3de7333-profile_image-300x300.png,non_Streamer,FINAL FANTASY XIV ONLINE
9140,4,0.0004211856375697589,0.31173477761365503,1.8820789400241113e-07,0.00020665501540679317,2.665474255321162e-05,0.16666666666666666,3,0,67976647,1532,False,3283,False,9140,daYorKi,2014-08-02,https://static-cdn.jtvnw.net/jtv_user_pictures/dayorki-profile_image-f8aa0de1594b18b9-300x300.jpeg,non_Streamer,Battlefield 2042
156,14,0.0014741497314941562,0.3552405176928256,4.250707502182198e-06,0.0025080698025553324,5.288712600606096e-05,0.3076923076923077,3,0,113836316,971,True,1039,False,156,d4nkstone,2016-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/a3f2a73b-ea80-40c7-a72d-5e473a7f0fc5-profile_image-300x300.png,non_Streamer,
6193,75,0.007897230704432979,0.421358534096455,0.0005336953599710073,0.006482378679747581,0.0002494617510554759,0.09081081081081081,5,0,38922970,2111,False,3044020,True,6193,Sephiron,2012-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/5ba71acf-6e87-4889-99b0-afdd6ea62c7e-profile_image-300x300.png,partner,Pokémon Trading Card Game Pocket
786,37,0.0038959671475202696,0.3736916660108602,0.00022534397435834813,0.003806960294470663,0.00013760582571424365,0.08408408408408409,5,0,56018264,1676,False,1410,False,786,AmanoTC,2014-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/amanotc-profile_image-e943a944225853ea-300x300.png,non_Streamer,ARK: Survival Evolved
2905,4,0.0004211856375697589,0.30548764796706124,7.605320641682333e-06,9.799361067250225e-05,3.923758736798459e-05,0.0,7,0,46371860,1909,False,20661,False,2905,Talladir,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/talladir-profile_image-e3755e803e191360-300x300.png,affiliate,Warframe
9406,21,0.0022112245972412342,0.3974139013265263,3.773419029593262e-05,0.005144309693866456,7.389605295830122e-05,0.1523809523809524,3,0,30628039,2334,True,2685,False,9406,GLDnRoostR,2012-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/03a2c2cc-36d5-4ba1-a76a-864e5437c207-profile_image-300x300.png,affiliate,Cyberpunk 2077
3997,3,0.0003158892281773192,0.3870954593625173,0.00021081190408743814,0.0018589451649890175,4.5645014175981956e-05,0.0,5,0,105175998,1053,False,247,False,3997,ynwainsomnia,2015-10-25,https://static-cdn.jtvnw.net/jtv_user_pictures/97b1fd08-b118-4f73-8d5b-99aa101a2da4-profile_image-300x300.png,non_Streamer,
7661,5,0.0005264820469621987,0.3046253528355145,0.00021076428348321068,0.00020902892338152434,4.8948639538379245e-05,0.0,1,0,11544057,3113,False,4909,False,7661,Syrael,2010-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/2112cc80-9f4c-47bb-bc10-24a304c48b45-profile_image-300x300.png,non_Streamer,Elite: Dangerous
7091,154,0.016215647046435716,0.4408597159038158,0.0006553019798231965,0.02964166759482839,0.0004072566420048898,0.1484593837535014,8,0,77197496,1398,True,603987,True,7091,Harald_van_Horn,2014-12-14,https://static-cdn.jtvnw.net/jtv_user_pictures/68bb04f0-9d5b-43c3-b280-63c3c88614a4-profile_image-300x300.png,partner,Miniatures & Models
6350,20,0.0021059281878487946,0.4025346501080829,0.00016701496878378447,0.0053240915492989505,8.019394396868365e-05,0.22105263157894736,5,0,126366875,855,True,1679,False,6350,toastbrot_____,2016-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/aaf9f9d2-6726-4a7b-89f6-b539cda67d72-profile_image-300x300.png,affiliate,Strinova
364,252,0.02653469516689481,0.4411874012821704,0.0016581751974591192,0.031061878420843795,0.000705850333295104,0.05678871814329982,3,0,45269637,1933,False,2557429,True,364,june,2013-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/7eab7581-2237-4384-a9bf-09ddd4c0e338-profile_image-300x300.png,partner,World of Warcraft
7295,22,0.002316521006633674,0.4261037329504666,5.421178148706607e-05,0.008294511022145293,7.543776252224275e-05,0.22943722943722944,0,0,47329829,1870,False,21837,False,7295,Andy_Sun,2013-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/andy_sun-profile_image-d98bde113bcc9cdf-300x300.jpeg,non_Streamer,
3364,5,0.0005264820469621987,0.3246171725458026,8.073147778698345e-07,0.0005193869674376813,3.099321465301101e-05,0.0,8,0,65541964,1562,True,11770,False,3364,nervrock_ger,2014-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/4176c1e0-3750-455a-9b4b-f7ffa126cbfc-profile_image-300x300.png,affiliate,World of Warcraft
4456,14,0.0014741497314941562,0.4157509959287309,9.842130528955356e-06,0.0070534153271732585,5.179776316481733e-05,0.2967032967032967,0,0,87334627,1286,False,3311,False,4456,Dropwell_TV,2015-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/b1b47fb9-5627-4989-a8d6-b5598f8c4a0b-profile_image-300x300.png,affiliate,Farming Simulator 25
6200,87,0.009160787617142256,0.416900790166813,0.0001218814346761284,0.012058998333375226,0.0002330669935311307,0.08847901630580059,0,0,61893349,1626,True,182875,True,6200,Exidus,2014-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/9e53a39c-7df3-4984-b239-c374887d0cdb-profile_image-300x300.png,partner,Just Chatting
1543,7,0.0007370748657470781,0.32246782791755796,3.855853401954639e-06,0.0004143478454277168,4.251851626996876e-05,0.0,3,0,22760096,2684,True,5489,False,1543,RipperAT,2011-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/ripperat-profile_image-3244ac8fcd03046f-300x300.jpeg,non_Streamer,Escape from Tarkov
1512,15,0.0015794461408865958,0.3967498015624347,4.2252218504190735e-05,0.0033965943898012422,6.012057852677026e-05,0.1523809523809524,3,0,48040541,1875,False,79676,False,1512,PaulTerra94,2013-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/556da2f9-f964-4bd7-a8fc-b482aa627604-profile_image-300x300.png,affiliate,Shakes and Fidget
4846,19,0.0020006317784563546,0.4147886093640811,1.162950627499963e-05,0.008923385402267236,6.268544808390665e-05,0.4093567251461988,1,0,80486801,1360,True,9102,False,4846,NGN624,2015-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/56783d97-62c7-4d80-9188-b092787c28b5-profile_image-300x300.png,affiliate,F1 Manager 2022
7776,5,0.0005264820469621987,0.3135565240359218,1.197282626107709e-07,0.00030343455344636393,2.9525398331674983e-05,0.0,1,0,120056949,926,True,10539,False,7776,derjan89,2016-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/derjan89-profile_image-f6199c8b03608c7f-300x300.jpeg,non_Streamer,Mario Kart 8
1388,14,0.0014741497314941562,0.3413240368027602,2.307183221556137e-06,0.0017356893016563125,5.2898718671798e-05,0.3626373626373626,3,0,94456184,1205,False,387,False,1388,phimocs,2015-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c488f584-bcdf-4152-94de-308ea964d133-profile_image-300x300.jpeg,non_Streamer,skribbl.io
1803,3,0.0003158892281773192,0.3100251362909281,0.00021060458280955678,0.00018996839351389155,4.530702176223966e-05,0.0,7,0,47828062,1843,False,17034,False,1803,cherrytree5,2013-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/cherrytree5-profile_image-75604d25f73b3e41-300x300.jpeg,non_Streamer,The Legend of Zelda: Majora's Mask
4788,125,0.013162051174054966,0.45039362610262734,0.00031887243506426954,0.029521899852995633,0.00032173821967648015,0.2007741935483871,1,0,40214830,2070,True,50997,True,4788,LuckAffe,2013-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/7148b5cd-63c9-4e6d-99d6-7ab8f6316b38-profile_image-300x300.png,partner,Just Chatting
5923,88,0.009266084026534695,0.4456802290112159,0.0003956376767140237,0.017290820706225854,0.000255721379635228,0.14602925809822362,0,0,21063961,2771,False,814883,False,5923,Bloodygood,2011-03-12,https://static-cdn.jtvnw.net/jtv_user_pictures/bloodygood-profile_image-94ffe5d4ee73cfc1-300x300.png,affiliate,IRL
143,15,0.0015794461408865958,0.35049453793917923,7.054449150609204e-06,0.0015728622433867955,5.9632288244889106e-05,0.14285714285714285,5,0,36550698,2200,True,9008,False,143,Enigma9N,2012-09-30,https://static-cdn.jtvnw.net/jtv_user_pictures/enigma9n-profile_image-13344774cd8cadea-300x300.jpeg,affiliate,Just Chatting
2775,2,0.00021059281878487945,0.2958566978193146,3.6340005509881586e-08,5.5990630606665855e-05,2.2331663842155075e-05,0.0,4,0,152585009,550,True,324,False,2775,iDeadPoolq,2017-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/56befc7556e576dc-profile_image-300x300.png,non_Streamer,Call of Duty: Warzone
5656,8,0.0008423712751395178,0.4106278104462124,6.546679158877659e-06,0.004322887541961339,3.765911008553255e-05,0.2857142857142857,5,0,68459472,1524,False,2444,False,5656,LoneeRanger,2014-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/20cd4085-63d9-4b02-893a-a354f4168aee-profile_image-300x300.png,non_Streamer,
1019,11,0.001158260503316837,0.40578533584002735,3.2477491655790056e-05,0.004272232760326819,4.6598850651058026e-05,0.16363636363636364,3,0,42567425,1988,False,2782,False,1019,NecrotizerGaming,2013-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/921f1bba-57d4-477a-a372-14788b3e7386-profile_image-300x300.jpg,non_Streamer,Warframe
764,42,0.0044224491944824685,0.4008356898662052,9.288158584857237e-05,0.004096234909048703,0.0001401801127917091,0.32752613240418116,5,0,42075445,2012,False,3447,False,764,neXGam_Civilization,2013-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/nexgam_civilization-profile_image-f127a3402a3be53e-300x300.jpeg,non_Streamer,Special Events
3960,4,0.0004211856375697589,0.3280596911810425,1.1366722897190634e-07,0.0005898750041786308,2.632733274927444e-05,0.3333333333333333,7,0,28892026,2406,True,9707,False,3960,mr_hackenpiep,2012-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/aa1394d8-f3a5-4c13-bd0a-a5fe35f1b538-profile_image-300x300.png,non_Streamer,VALORANT
5644,16,0.0016847425502790356,0.36872961640006213,9.67726565161498e-06,0.004705941600844134,5.8247385342681714e-05,0.24166666666666667,0,0,110651185,1016,False,5529,False,5644,GermanGameZoneTV,2015-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/73015046-b845-475c-8a75-ae7f873758be-profile_image-300x300.png,non_Streamer,Forza Horizon 5
3635,5,0.0005264820469621987,0.3256858710562414,2.9967152057956593e-07,0.0006739028817191213,2.9223385683291207e-05,0.2,1,0,174266671,364,True,2188,False,3635,,,,account_Deleted,Farming Simulator 19
3986,42,0.0044224491944824685,0.41039713063393973,3.4030439455571967e-05,0.007866731390189183,0.00012083927403504745,0.16260162601626016,2,0,79141806,1374,True,10000,False,3986,Black3vil5tar,2015-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/7811963c-ac41-4a3c-afa7-fe936d76ea21-profile_image-300x300.png,affiliate,Fortnite
2430,8,0.0008423712751395178,0.39245423364601845,5.790360214600607e-06,0.002945717844783617,3.93398182510159e-05,0.25,1,0,43995312,1960,True,2495,False,2430,DexBeyond,2013-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/3164c952-505c-43a7-a689-e30056d2c882-profile_image-300x300.png,affiliate,No Man's Sky
2991,18,0.001895335369063915,0.39486923620639475,7.241627429205914e-05,0.002486205208714717,7.938242612159083e-05,0.16993464052287582,4,0,95563292,1192,True,24659,False,2991,BeatDAN1_,2015-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/330cdebb-3238-40f9-9f21-c213d781878d-profile_image-300x300.png,affiliate,Black Myth: Wukong
7095,9,0.0009476676845319575,0.39169347521240616,8.114113529115642e-06,0.0022958987471468563,4.0774820988965626e-05,0.1388888888888889,5,0,31649983,2294,False,14085,False,7095,Uber_Dragon,2012-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/uber_dragon-profile_image-7224f545097eb858-300x300.png,non_Streamer,Infinite Craft
299,5,0.0005264820469621987,0.36292418220727607,5.888858794257623e-07,0.0019615783304633132,2.8925579930228573e-05,0.2,3,0,121766409,908,False,626,False,299,Fabson_live,2016-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/8574c06a-4c0e-4033-9393-de33aab9f411-profile_image-300x300.png,non_Streamer,VALORANT
4999,7,0.0007370748657470781,0.41336235038084873,1.6576013346423794e-06,0.004426474823412523,3.554215827645484e-05,0.47619047619047616,5,0,182477479,294,False,2898,False,4999,U_Genius_,2017-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/573b75b9-cc31-4b08-bf08-66b8c23c3937-profile_image-300x300.png,non_Streamer,Escape from Tarkov
6448,38,0.004001263556912709,0.38116069995183816,0.00010211510158741447,0.006790608872048972,0.00011371220886392978,0.3015647226173542,2,0,172747892,395,False,10836,False,6448,Mahoni257,2017-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/f0d1b778-137b-481a-b53a-6a0076521d8a-profile_image-300x300.jpg,non_Streamer,2089: Space Divided
4736,10,0.0010529640939243973,0.34386993989427184,3.6609234477870363e-06,0.0013448269603023126,4.441952104592762e-05,0.2222222222222222,3,0,110604320,1019,True,7253,False,4736,Schaggsen,2015-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/304e8436-fd3e-45f4-af44-c75f95244d69-profile_image-300x300.png,affiliate,Counter-Strike
3631,9,0.0009476676845319575,0.41448086239252824,3.4561466640895294e-06,0.0052231636497937954,4.0150734818956944e-05,0.5277777777777778,5,0,108282326,1044,True,6889,False,3631,break83,2015-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/333e4e2a-6186-4626-9804-f814294b9a71-profile_image-300x300.png,non_Streamer,theHunter: Call of the Wild
5830,22,0.002316521006633674,0.4127156577289123,3.0304008510205664e-06,0.010260168308238586,6.800853126092042e-05,0.5541125541125541,0,0,153047400,543,True,4206,False,5830,ReaxysR6s,2017-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/f14c87e8-168f-46a4-961d-45c95b543c34-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
6926,92,0.009687269664104454,0.42210764922885463,0.00036158883823381605,0.011075239504316246,0.000279875495878098,0.12255136168179646,3,0,62769300,1608,False,179574,True,6926,eXsy,2014-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/f0f4f7b5-49dd-4b05-a3f6-31495e5bf96a-profile_image-300x300.png,partner,Counter-Strike
9002,7,0.0007370748657470781,0.3192268907563025,7.04449770900772e-06,0.00048453074640583015,4.469467411580333e-05,0.09523809523809523,8,0,25001194,2576,False,31474,False,9002,Keepro,2011-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/keepro-profile_image-32b362265b23a704-300x300.jpeg,non_Streamer,Lost Ark
466,15,0.0015794461408865958,0.3378993809151071,5.803746946804034e-06,0.0013757565038932554,5.619388095033715e-05,0.08571428571428572,2,0,83592002,1327,True,20343,False,466,kalibahproductions,2015-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/kalibahproductions-profile_image-d4597d2fe3158e68-300x300.jpeg,affiliate,Fortnite
4295,3,0.0003158892281773192,0.3373592412347696,3.429674561373936e-06,0.0009175953516169097,2.5369061645067154e-05,0.6666666666666666,3,0,123459985,891,True,3093,False,4295,Captain_LOW,2016-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/67285ce2-9536-49aa-9476-92c97999e98c-profile_image-300x300.png,affiliate,World of Warcraft
9451,6,0.0006317784563546384,0.4074217074217074,4.8901583286739755e-06,0.003177609968798067,3.3718605683968344e-05,0.3333333333333333,4,0,111145234,1014,False,3172,False,9451,kleinstormtvreturns,2015-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/e6df358d4665c1a2-profile_image-300x300.png,affiliate,UFL
1533,9,0.0009476676845319575,0.32228179720374645,1.3541813872537501e-05,0.0005913903006591225,4.735274147096036e-05,0.1388888888888889,3,0,80546445,1359,True,26661,False,1533,DavogYT,2015-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/f1abd0fa-5147-4625-bb15-952b051cc685-profile_image-300x300.png,non_Streamer,
2686,121,0.012740865536485207,0.44299841403115964,0.0005686667010037179,0.026418738459620124,0.0003176634926748974,0.15922865013774104,1,0,72929915,1444,True,3110,False,2686,Xiiinox,2014-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/56ff5d71-1655-4d36-94c2-cee7ba483268-profile_image-300x300.png,non_Streamer,Rocket League
8616,11,0.001158260503316837,0.35311396170291875,1.0175622320047436e-05,0.0014935176222075452,4.878792952131745e-05,0.01818181818181818,5,0,80181911,1359,True,1021,False,8616,Evermore_Secret,2015-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/evermore_secret-profile_image-829d2137993210fe-300x300.jpeg,non_Streamer,Starfield
876,78,0.008213119932610298,0.409282882261679,0.0008023697760685617,0.006794246444036192,0.0002820306484357314,0.03596403596403597,0,0,109577723,1031,False,12562,False,876,silent_pine,2015-12-15,https://static-cdn.jtvnw.net/jtv_user_pictures/3112386e-5b98-4bcf-a5d1-34e0aa80d78b-profile_image-300x300.png,affiliate,Grand Theft Auto V
3450,191,0.020111614193955987,0.44207047432853885,0.0008456547992206322,0.02681098027528162,0.0005088859112241233,0.08850923119316616,1,0,63388314,1596,True,284253,True,3450,Moepi,2014-05-30,https://static-cdn.jtvnw.net/jtv_user_pictures/58fc0917-77c3-446c-a68b-073e2d27cc73-profile_image-300x300.png,partner,Just Chatting
8166,15,0.0015794461408865958,0.3998905217061771,5.976838434475909e-05,0.002780908745779493,6.265091110441445e-05,0.12380952380952381,3,0,98400192,1161,True,20519,False,8166,Kranee_,2015-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/44836848-862f-429a-86be-a8e110c43f64-profile_image-300x300.png,non_Streamer,Z1: Battle Royale
4014,29,0.003053595872380752,0.4129489520827898,3.2968161772889904e-05,0.005862646164273046,9.139240575230806e-05,0.16009852216748768,0,0,25205727,2559,True,18084,False,4014,Andoreen,2011-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/andoreen-profile_image-0ff55aa71b7ac543-300x300.jpeg,non_Streamer,Just Chatting
833,3,0.0003158892281773192,0.3077645991315056,8.961024235160895e-08,0.0001006086361872668,2.539387601333272e-05,0.3333333333333333,3,0,116190111,966,False,2718,False,833,its_anucha,2016-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/c1e4baf9-c0fe-4de3-8651-0375d73ab363-profile_image-300x300.png,affiliate,Call of Duty: Warzone
8591,3,0.0003158892281773192,0.3859314044213264,1.3076285137908334e-05,0.001697024342400334,2.7063573738003922e-05,0.3333333333333333,4,0,126335595,848,False,805,False,8591,whitessoulss,2016-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/whitessoulss-profile_image-4e6349634d113e02-300x300.png,non_Streamer,Fortnite
2526,5,0.0005264820469621987,0.32480590991483976,1.8605506094860683e-06,0.0005070073359056906,3.217252170344294e-05,0.2,5,0,148308708,599,False,11199,False,2526,BVBDortmundGirl,2017-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/184ccbb8-5443-4386-969f-345591fe3323-profile_image-300x300.png,non_Streamer,FIFA 21
7550,1,0.00010529640939243972,0.2741944797320707,0.0,4.7215055546001813e-05,1.8963776210279165e-05,0.0,0,0,86979504,1292,False,1729,False,7550,Esbofination,2015-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/7a3b8b6a-07b6-4132-99a5-a35ac3910f0f-profile_image-300x300.png,affiliate,Rocket League
4040,18,0.001895335369063915,0.405906740180365,6.020403149200643e-05,0.005362107035495908,6.646899968112968e-05,0.19607843137254902,1,0,57105416,1693,True,4044,False,4040,Mcsuko,2014-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/mcsuko-profile_image-bf2c57bb83d2f0d8-300x300.jpeg,affiliate,World of Warcraft
8931,4,0.0004211856375697589,0.3050656901480839,1.006267012531377e-06,0.00011755631333639457,3.1923411839015486e-05,0.0,4,0,64224380,1580,True,3765,False,8931,,,,account_Deleted,Cyberpunk 2077
8293,9,0.0009476676845319575,0.3239085948158254,4.5772110316440244e-06,0.0005183638666413127,4.6884811522167486e-05,0.08333333333333333,7,0,171559279,412,True,6562,False,8293,Para_noi_d,2017-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c966de21-84da-4d49-98d9-e0ce18ba9636-profile_image-300x300.png,affiliate,World of Warcraft
3380,9,0.0009476676845319575,0.3491415756773648,3.467143920254502e-06,0.001560642973958317,3.974941259833774e-05,0.25,7,0,93335185,1158,True,722,False,3380,PainGamesTV,2015-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/8a17f60b4e549c9c-profile_image-300x300.jpeg,non_Streamer,Valheim
