node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
4956,2,0.0002807017543859649,0.24749895789912463,0.0002807017543859649,0.0004980403855062643,7.665772242522014e-05,0.0,3,2,59321650,1664,False,657,False,4956,Gazzaofwar,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/09fe0021-78e9-42fa-be0c-5296d4af3aea-profile_image-300x300.jpeg,non_Streamer,Assassin's Creed Mirage
2639,13,0.0018245614035087717,0.31635733949027617,0.0003298879502724488,0.011511820323635326,0.0001701429752112193,0.1282051282051282,2,0,63652371,1591,True,29158,False,2639,DigitalBaconGaming,2014-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/digitalbacongaming-profile_image-3a82bc7c66a9c0e6-300x300.jpeg,affiliate,Super Mario Bros. Wonder
5028,3,0.00042105263157894734,0.28593787623404765,3.9197672740554796e-05,0.003728417038045611,6.513418841186749e-05,0.0,12,0,177106387,368,True,25085,False,5028,Reefy,2017-10-09,https://static-cdn.jtvnw.net/jtv_user_pictures/57a3654a-27c5-4c6e-a9e7-d4435541b57d-profile_image-300x300.png,affiliate,Just Chatting
6277,6,0.0008421052631578947,0.31143456595856284,6.795976112045616e-05,0.011004892244409634,9.316636404144371e-05,0.2,13,0,106526921,1069,True,8917,False,6277,scn1sla,2015-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/60800576-682b-4524-afc0-bceac9d9b26e-profile_image-300x300.png,affiliate,Dota 2
6784,4,0.0005614035087719298,0.31569852452479064,1.104756250263388e-05,0.012543216552175647,6.261649254500683e-05,0.5,4,0,41418023,2035,True,3011,False,6784,hurricanesteve,2013-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/8d1ea3b4-f1d2-4d63-bd84-e6aedef0379b-profile_image-300x300.png,non_Streamer,
49,5,0.0007017543859649122,0.25547706981247087,3.0116048085205808e-05,0.0005864484176955454,9.317791303342254e-05,0.3,6,0,154501248,535,True,8482,False,49,DakEJP,2017-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/8d4dedbb-dbf6-4fb3-8e73-5caa003aa83f-profile_image-300x300.png,affiliate,Just Chatting
4526,1,0.00014035087719298245,0.23331586875368393,0.0,0.0001789921404965431,3.3802867506315046e-05,0.0,8,0,73421195,1450,False,95722,False,4526,PixelJunkGames,2014-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/4851a9db-69c1-46a7-9f1b-818b8475c47b-profile_image-300x300.png,partner,The Tomorrow Children
4108,3,0.00042105263157894734,0.2565533630995247,1.1837994742428328e-05,0.0006770571626157256,6.114746334729269e-05,0.0,10,0,55682420,1718,False,3930,False,4108,Acapellaguitarist,2014-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/b765f279-6e84-44d0-95f3-2c0c047f5581-profile_image-300x300.png,affiliate,Ghost of Tsushima: Director's Cut
1171,1,0.00014035087719298245,0.24159913193855753,0.0,0.00027761747212584473,3.180828511026556e-05,0.0,8,3,27953914,2441,False,9733,False,1171,minigolf2000,2012-02-04,https://static-cdn.jtvnw.net/jtv_user_pictures/c12c173a-38f6-4e68-9645-c9dfe392c1e6-profile_image-300x300.png,affiliate,Software and Game Development
2568,1,0.00014035087719298245,0.23651452282157676,0.0,0.00024598706519842915,3.394113080452684e-05,0.0,8,3,51992513,1784,False,4828,False,2568,Fuzzfinger,2013-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/95ce9d78-ff30-4255-be29-dcf6a84837be-profile_image-300x300.png,affiliate,Dragon Quest III: HD-2D Remake
5731,40,0.005614035087719298,0.35525528520143596,0.0019697779795356174,0.04283767452290662,0.0004556365379808223,0.16025641025641027,4,0,96302101,1179,True,10775,False,5731,LukeTheDukeUK,2015-07-16,https://static-cdn.jtvnw.net/jtv_user_pictures/22106713-3a8f-4af6-b492-e203a5557d8f-profile_image-300x300.png,affiliate,Escape from Tarkov
1760,7,0.0009824561403508772,0.26347903261593075,3.789315393233924e-05,0.001001180247967874,0.00010727360519999693,0.0,16,0,139120746,702,True,21793,False,1760,aTeacupGamer,2016-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/f531fedf-3703-4c82-a21b-914377db7805-profile_image-300x300.png,affiliate,Just Chatting
6707,4,0.0005614035087719298,0.3039027511196417,0.00030964149938364163,0.008032759831358777,9.117171490297316e-05,0.0,19,0,26770546,2495,True,574,False,6707,rorytha,2011-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/101bef27-68fd-452c-aec6-07b4c5c9a8d0-profile_image-300x300.jpg,non_Streamer,After the Fall
2019,21,0.0029473684210526313,0.34443585033355895,0.00043825276666629905,0.03348623536127508,0.00024687132897548093,0.2523809523809524,17,0,44946167,1938,False,11980,False,2019,Callum_Amos,2013-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/383f2b7082d8f6ec-profile_image-300x300.png,affiliate,Rocket League
634,1,0.00014035087719298245,0.2683413678818921,0.0,0.0025401452050159245,3.0345629651401183e-05,0.0,2,0,46597630,1895,True,770,False,634,TG_Truper,2013-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/a8b55079-a860-4731-ab4b-b2545422795a-profile_image-300x300.png,affiliate,Phasmophobia
4670,1,0.00014035087719298245,0.25533058591650243,0.0,0.0013435968092108338,3.214364973904356e-05,0.0,11,0,25651842,2492,True,1568,False,4670,lightsydepringle,2011-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/b65afead-2a9b-42e1-8612-ad423a000830-profile_image-300x300.png,affiliate,Just Chatting
2399,14,0.0019649122807017545,0.3042921204356182,0.00021790282517751563,0.007639326203833669,0.0001762981153014013,0.0989010989010989,19,0,51730005,1790,True,31841,False,2399,LottyTheCat,2013-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/lottythecat-profile_image-a8ce05c875189da4-300x300.png,affiliate,Final Fantasy VI
5737,1,0.00014035087719298245,0.22094393450756636,0.0,8.093720879804653e-05,3.220610088201645e-05,0.0,3,0,60961830,1638,False,261,False,5737,,,,account_Deleted,
6974,31,0.004350877192982456,0.28910529519172246,0.0009156177035327301,0.002409210211767175,0.00042793764821955906,0.053763440860215055,3,0,70524636,1500,False,18318,False,6974,AuzzieDonkey,2014-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/162f03ba0bc21ac3-profile_image-300x300.png,affiliate,SMITE 2
6919,1,0.00014035087719298245,0.22422583081570996,0.0,0.00010132029956186668,3.584581951365492e-05,0.0,6,0,37699144,2158,False,1607,False,6919,monstermouse,2012-11-14,https://static-cdn.jtvnw.net/jtv_user_pictures/40edec8d-50fa-48f2-826a-c9408ef6de0c-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege
240,4,0.0005614035087719298,0.2921159444057234,0.00010828422361677663,0.00579213023781907,6.650919442643128e-05,0.3333333333333333,2,0,137265740,725,True,1725,False,240,HylianSiren,2016-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/cfa89dc0-8927-4693-9d39-3251863ce677-profile_image-300x300.png,affiliate,ELDEN RING
5646,4,0.0005614035087719298,0.28032419246960694,2.0204174340913293e-05,0.0029777197442414725,6.696042998941556e-05,0.0,11,0,50590583,1814,False,1639,False,5646,PasticheOfSkin,2013-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/b6930ef2-7402-4b2b-bef8-33d01a9883e3-profile_image-300x300.png,non_Streamer,Phantasy Star Online 2 New Genesis
158,4,0.0005614035087719298,0.2625760088446656,2.1320559379266258e-05,0.0018248795943228524,6.246589920403117e-05,0.16666666666666666,8,3,46373336,1910,True,3315,False,158,AzumiAzura,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/fdbea425-c171-46ea-8d8e-2e7192abb66e-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
3298,9,0.001263157894736842,0.2927881651941648,2.336290989658388e-05,0.007132397172451158,0.00010731531771434919,0.25,2,0,187385098,289,True,2733,False,3298,mayhem_girl_2k,2017-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/0847dc89-3c60-472c-9b4c-f1bb12acdbcc-profile_image-300x300.png,affiliate,Baldur's Gate 3
2354,27,0.003789473684210526,0.3132418886837246,0.0004795520143602711,0.015173181387417634,0.0002921694739559438,0.12535612535612536,3,0,38904740,2106,False,1294,False,2354,SmokinAces48,2012-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/010671a87ef3283a-profile_image-300x300.jpeg,non_Streamer,Battlefield 1
1161,6,0.0008421052631578947,0.28234594808797303,0.0003379330862695919,0.0025715994949038266,0.00011689391459664933,0.0,6,0,141462246,673,False,14678,False,1161,Renoxei,2016-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/1117e54c-2353-44d6-b03b-34913b99d082-profile_image-300x300.png,affiliate,Overwatch 2
1869,112,0.015719298245614036,0.36704100556356895,0.00881589500421914,0.0704602914846654,0.001282442603665481,0.04295366795366795,2,0,45846901,1921,True,488224,True,1869,meganyy,2013-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/f75bf429-339b-4996-894f-f1d65cded740-profile_image-300x300.png,partner,Just Chatting
3499,35,0.004912280701754385,0.31730126920507684,0.0014583781160641227,0.012227255672919728,0.0004312824868316527,0.05714285714285714,6,0,126378005,853,True,8138,False,3499,RetroBecky,2016-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/5ba68d9c-6f6d-46a1-8c62-07522cc4c232-profile_image-300x300.jpeg,non_Streamer,Sherlock Holmes Versus Jack the Ripper
5655,9,0.001263157894736842,0.26246960878214104,4.03278816818856e-05,0.000872381687889648,0.0001380521152804374,0.3333333333333333,18,0,101102471,1138,False,3403,False,5655,JohnSReid,2015-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/f264f39f-e7d8-473d-9cb6-a07d8d8a2931-profile_image-300x300.png,affiliate,Deep Rock Galactic
5295,4,0.0005614035087719298,0.274386721608195,0.000572182345110617,0.0023374637161578523,9.052928976728528e-05,0.0,4,0,119664707,924,True,758,False,5295,Goldup,2016-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/10ea5e3a-0538-4111-9630-7ce2de8211b4-profile_image-300x300.png,affiliate,Hell Let Loose
6468,1,0.00014035087719298245,0.22131453065788656,0.0,7.382177742043139e-05,3.416967136606929e-05,0.0,8,0,28588067,2385,True,859,False,6468,Katari_91,2012-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/katari_91-profile_image-170d3355ae4a8dd2-300x300.jpeg,non_Streamer,Euro Truck Simulator 2
3872,2,0.0002807017543859649,0.23415932693571712,0.0,0.00022215185563350412,6.202563843556215e-05,1.0,3,4,40297287,2063,False,3221,False,3872,Claw_Uitra,2013-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/4fe05d28e45703eb-profile_image-300x300.png,non_Streamer,Total War: Shogun 2
5676,10,0.0014035087719298245,0.2901294893720987,0.00014618284363422334,0.003707193559729717,0.00014368182657676173,0.022222222222222223,8,0,45396907,1931,False,212170,True,5676,Havian,2013-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/3b202155-985f-4d7a-bcb4-dceb930437e1-profile_image-300x300.png,partner,Wuthering Waves
72,2,0.0002807017543859649,0.2549924844320378,3.241993303316861e-07,0.0011182505417159216,4.0026559905271885e-05,0.0,3,0,153231390,547,False,2264,False,72,slomoassassin,2017-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/489af0cf-8d2b-4374-a2d1-08a86142f0b3-profile_image-300x300.png,affiliate,Call of Duty: Modern Warfare II
544,3,0.00042105263157894734,0.2954470061370045,0.0,0.007856130089797964,5.465749110895544e-05,1.0,19,0,30934283,2313,False,1224,False,544,Jay_JJ81,2012-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/jay_jj81-profile_image-c3ef8390b0a02b12-300x300.jpeg,non_Streamer,Tom Clancy's The Division
4228,3,0.00042105263157894734,0.27470409068126617,4.6244057645572546e-05,0.0022517013756134627,6.711081603362263e-05,0.0,5,0,130705044,804,True,5573,False,4228,dugnoggets,2016-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/54ed3ace-4af4-4aa5-a52a-6adcd236c297-profile_image-300x300.png,affiliate,
2430,4,0.0005614035087719298,0.2667240669337027,2.7600932032986932e-05,0.002124888824493337,7.288276030710906e-05,0.16666666666666666,6,0,44193440,1959,True,3420,False,2430,bungeellama,2013-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/df17273d-9e0a-48c6-a781-f415b9af46d8-profile_image-300x300.png,affiliate,World of Warcraft
2677,36,0.005052631578947368,0.2956799601610159,0.00041747180936224296,0.008422838249344936,0.0003933876743735825,0.15555555555555556,8,3,76748966,1405,False,106623,False,2677,Crrool,2014-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/crrool-profile_image-b93418034e9cbd69-300x300.jpeg,partner,Pokémon Party Mini
576,2,0.0002807017543859649,0.23746042326278954,1.6214015296192565e-06,0.0002533439794959704,4.532585320089838e-05,0.0,17,0,27788634,2447,True,798,False,576,andykod77,2012-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/andykod77-profile_image-380af754c54c40ea-300x300.jpeg,non_Streamer,State of Decay 2
5986,17,0.0023859649122807015,0.3112576995325674,0.0006309729006302697,0.009268517873044151,0.00021819944038383812,0.125,8,0,30796517,2315,False,8926,False,5986,Raisus,2012-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c92cfa2b68c143e8-profile_image-300x300.png,non_Streamer,
3707,2,0.0002807017543859649,0.22228115055843264,0.00028070175438596495,8.695114723127127e-05,8.584597695257335e-05,0.0,16,5,158523868,498,False,759,False,3707,,,,account_Deleted,
809,16,0.002245614035087719,0.3094596942321056,0.0005018737288990162,0.01042991267152716,0.00019886337673572245,0.08333333333333333,10,0,55576507,1712,True,2759,False,809,illage6,2014-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/56e0fc63-81aa-4211-8d40-46c46b09ebb2-profile_image-300x300.jpg,non_Streamer,Borderlands 3
593,7,0.0009824561403508772,0.277054088735078,2.4030032403884465e-05,0.003494538423067222,9.443907363226498e-05,0.3333333333333333,6,0,46839359,1899,False,1458,False,593,Chainsawnicorn,2013-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/73f1ab9b-1df4-436a-b3b9-8e5d53a29975-profile_image-300x300.png,non_Streamer,FINAL FANTASY XIV ONLINE
2456,6,0.0008421052631578947,0.25545875013445196,8.392674706293245e-05,0.000753352117641248,9.684941317599711e-05,0.26666666666666666,3,0,198743760,224,True,1178,False,2456,ItsHuxxy,2018-02-27,https://static-cdn.jtvnw.net/jtv_user_pictures/949c49b3-9f05-4575-b6a2-b498c5e45ddf-profile_image-300x300.png,affiliate,Knockout City
6911,5,0.0007017543859649122,0.23483075706140205,1.680808087779655e-05,0.0001486360896801759,9.720485163690158e-05,0.1,12,0,113655358,993,False,1572,False,6911,missy_blackhood,2016-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/b6b50449-46f8-423b-8d73-06234cc70df1-profile_image-300x300.png,non_Streamer,Minecraft
3362,1,0.00014035087719298245,0.21553680007260187,0.0,6.822482781006464e-05,3.2308911402435635e-05,0.0,2,0,38182598,2139,True,10500,False,3362,coreRoss,2012-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/c15b3164-0fa7-49a6-95d4-dbbaddb71a54-profile_image-300x300.jpg,affiliate,Tom Clancy's Rainbow Six Siege
7101,1,0.00014035087719298245,0.20348422104812222,0.0,1.9443610251358462e-05,5.391992885526371e-05,0.0,7,6,183599062,310,True,1975,False,7101,Waidcast,2017-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/262840a3-65cd-485c-82f5-15ff663e79fb-profile_image-300x300.jpg,affiliate,
7060,7,0.0009824561403508772,0.31886328037592304,9.790166729654733e-05,0.014903708023598803,0.00010164861402311427,0.19047619047619047,2,0,97910651,1168,True,6442,False,7060,ReformedPingu,2015-08-01,https://static-cdn.jtvnw.net/jtv_user_pictures/f9ac85ca-5741-46ea-b681-82e5d7759e2d-profile_image-300x300.jpg,affiliate,Fortnite
6080,11,0.001543859649122807,0.33222978644036183,0.0002559635304296556,0.02043604333951474,0.0001479246224815245,0.18181818181818182,19,0,28230732,2406,False,6599,False,6080,BrokeAssLarry,2012-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/0e965473-a1df-4fa0-95d1-1e406c366399-profile_image-300x300.png,affiliate,World of Warcraft
5771,2,0.0002807017543859649,0.2705216797023312,0.0,0.0018084294313009267,4.391353069110488e-05,1.0,19,0,159806569,489,True,9063,False,5771,Sue_Wood,2017-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/14e268cb-1a0e-4e8d-bbf6-a717876e4a37-profile_image-300x300.png,affiliate,Dead by Daylight
5914,2,0.0002807017543859649,0.22558890577507598,0.0002807017543859649,9.28313330548847e-05,8.385241312789483e-05,0.0,7,7,130741145,806,False,21768,False,5914,Famzies,2016-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/db816b8c-d7fb-4357-8f66-c302a2289651-profile_image-300x300.jpg,affiliate,Minecraft
6794,3,0.00042105263157894734,0.24066067688981962,1.10125854264812e-05,0.00030127960010002203,6.150639076608623e-05,0.3333333333333333,2,0,74956100,1431,True,16987,False,6794,Miss_Murder,2014-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/d602725a-5223-498f-b60b-2e6f51c99249-profile_image-300x300.png,affiliate,Grounded
3361,3,0.00042105263157894734,0.2677766085387853,4.996149912877473e-06,0.001323698438507183,5.23098958916598e-05,0.3333333333333333,10,0,45653700,1892,True,447,False,3361,KryptonSurfer,2013-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/kryptonsurfer-profile_image-985ae0233b0786cf-300x300.png,affiliate,Sea of Thieves
3260,2,0.0002807017543859649,0.2716251763180969,3.6636239456851516e-05,0.002569809415425988,4.7021064862634363e-05,0.0,19,0,27204176,2469,True,899,False,3260,spawnforce,2012-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/502cffa7-d0ad-4d8b-ac3c-8a0881c25283-profile_image-300x300.png,affiliate,Five Nights at Freddy's: Security Breach
936,6,0.0008421052631578947,0.2937659767461037,0.0001731163289105881,0.0046039869473830704,9.839134474161153e-05,0.06666666666666667,6,0,53706043,1754,True,7496,False,936,StrifeHD,2013-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/a13fc8c6-884b-4cc2-8068-995c7f610eea-profile_image-300x300.png,affiliate,World of Warcraft
3837,6,0.0008421052631578947,0.2710671485638197,0.00025546946938302526,0.0022196349973475403,0.00010858038845256564,0.0,16,0,162259716,466,False,4223,False,3837,Krimpse_,2017-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/29ffd766-3dac-4f67-949d-23ea5d471abf-profile_image-300x300.png,affiliate,Grand Theft Auto V
2233,2,0.0002807017543859649,0.24586769729804342,7.113318272779177e-07,0.00040545555561152796,5.2972489896560784e-05,0.0,19,0,26065098,2439,True,1345,False,2233,TadDekker,2011-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/a498d5e5-0a38-4bc6-b475-48c00776f8b2-profile_image-300x300.png,non_Streamer,ELDEN RING
4568,56,0.007859649122807018,0.338046211510177,0.002979838205322783,0.029692390120397198,0.0006380987069385847,0.05194805194805195,3,0,39528871,2091,False,127832,False,4568,CGJoe,2013-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/91b2ed35-4fcc-4588-a402-ef23f294c18a-profile_image-300x300.png,affiliate,Dragon Ball Fusions
3468,5,0.0007017543859649122,0.2747358679725457,0.00029176550790519027,0.002308004933559339,9.628267191173115e-05,0.0,8,0,30760903,2302,True,494,False,3468,warbeard85,2012-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/a6fbfde0-e345-492f-9cd1-1dbc12d75511-profile_image-300x300.png,affiliate,Elite: Dangerous
5540,4,0.0005614035087719298,0.24577440496723008,1.980246147297853e-05,0.0002910998894026458,8.074411518612504e-05,0.0,19,0,41759342,2025,False,22502,False,5540,Speedislife,2013-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/speedislife-profile_image-b974d70e3d0cbdda-300x300.jpeg,affiliate,Terra Invicta
6304,8,0.0011228070175438596,0.3393180302885989,0.0003038903855653407,0.02114114151970264,0.00011540073165245051,0.17857142857142858,19,0,52410632,1751,True,599,False,6304,Teddy363,2013-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/4688ac6f-e442-47ae-849d-358f4a983017-profile_image-300x300.png,non_Streamer,World of Warcraft
3284,2,0.0002807017543859649,0.27771281571562206,1.0033611070614398e-05,0.003654169678799185,4.115339057061336e-05,0.0,11,0,126213661,828,True,449,False,3284,vanderson_60hz,2016-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/3ef12356-428a-4aac-9eb9-937b5ac68000-profile_image-300x300.png,non_Streamer,Tom Clancy's The Division 2
